,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
14,14,14,RGBCAM1/2021_0424_034236_030.JPG,4000,3000,2021-04-24 03:42:36,,,3.0631695990000014,,,,0424,2021-04-24,114
15,15,15,RGBCAM1/2021_0424_044239_032.JPG,4000,3000,2021-04-24 04:42:38,,,3.4344020499166668,,,,0424,2021-04-24,114
16,16,16,RGBCAM1/2021_0424_054241_034.JPG,4000,3000,2021-04-24 05:42:41,,,3.314025307500001,,,,0424,2021-04-24,114
17,17,17,RGBCAM1/2021_0424_064243_036.JPG,4000,3000,2021-04-24 06:42:43,,,4.320152177583334,,,,0424,2021-04-24,114
18,18,18,RGBCAM1/2021_0424_074245_038.JPG,4000,3000,2021-04-24 07:42:45,13.0,8.0,38.30596000075003,9.0,,9.0,0424,2021-04-24,114
19,19,19,RGBCAM1/2021_0424_084247_040.JPG,4000,3000,2021-04-24 08:42:47,14.0,9.0,109.64013797508332,10.0,9.0,10.0,0424,2021-04-24,114
20,20,20,RGBCAM1/2021_0424_094249_042.JPG,4000,3000,2021-04-24 09:42:49,14.0,10.0,115.1449673724999,11.0,10.0,11.0,0424,2021-04-24,114
21,21,21,RGBCAM1/2021_0424_104251_044.JPG,4000,3000,2021-04-24 10:42:51,14.0,11.0,116.175123203,12.0,11.0,12.0,0424,2021-04-24,114
22,22,22,RGBCAM1/2021_0424_114252_046.JPG,4000,3000,2021-04-24 11:42:52,14.0,12.0,107.9940929651667,13.0,12.0,13.0,0424,2021-04-24,114
23,23,23,RGBCAM1/2021_0424_124255_048.JPG,4000,3000,2021-04-24 12:42:54,14.0,13.0,119.22974501475002,14.0,13.0,14.0,0424,2021-04-24,114
24,24,24,RGBCAM1/2021_0424_134257_050.JPG,4000,3000,2021-04-24 13:42:56,14.0,14.0,114.6359856153332,15.0,14.0,15.0,0424,2021-04-24,114
25,25,25,RGBCAM1/2021_0424_144259_052.JPG,4000,3000,2021-04-24 14:42:58,14.0,15.0,117.58972940883343,16.0,15.0,16.0,0424,2021-04-24,114
26,26,26,RGBCAM1/2021_0424_154301_054.JPG,4000,3000,2021-04-24 15:43:01,14.0,16.0,108.04057482533328,17.0,16.0,17.0,0424,2021-04-24,114
27,27,27,RGBCAM1/2021_0424_164303_056.JPG,4000,3000,2021-04-24 16:43:03,14.0,17.0,107.29829984166672,18.0,17.0,18.0,0424,2021-04-24,114
28,28,28,RGBCAM1/2021_0424_174305_058.JPG,4000,3000,2021-04-24 17:43:05,14.0,18.0,110.24466778675024,19.0,18.0,19.0,0424,2021-04-24,114
29,29,29,RGBCAM1/2021_0424_184306_060.JPG,4000,3000,2021-04-24 18:43:06,14.0,19.0,110.64986003383336,20.0,19.0,20.0,0424,2021-04-24,114
30,30,30,RGBCAM1/2021_0424_194308_062.JPG,4000,3000,2021-04-24 19:43:08,14.0,20.0,111.66604747033338,21.0,20.0,21.0,0424,2021-04-24,114
31,31,31,RGBCAM1/2021_0424_204310_064.JPG,4000,3000,2021-04-24 20:43:10,14.0,21.0,117.38329018574976,22.0,21.0,22.0,0424,2021-04-24,114
32,32,32,RGBCAM1/2021_0424_214312_066.JPG,4000,3000,2021-04-24 21:43:12,,,3.9156453398333366,,,,0424,2021-04-24,114
33,33,33,RGBCAM1/2021_0424_224314_068.JPG,4000,3000,2021-04-24 22:43:14,,,3.44076574383334,,,,0424,2021-04-24,114
34,34,34,RGBCAM1/2021_0424_234316_070.JPG,4000,3000,2021-04-24 23:43:16,,,3.3595937435833334,,,,0424,2021-04-24,114
35,35,35,RGBCAM1/2021_0425_004319_072.JPG,4000,3000,2021-04-25 00:43:18,,,3.171050058499998,,,,0425,2021-04-25,115
36,36,36,RGBCAM1/2021_0425_014321_074.JPG,4000,3000,2021-04-25 01:43:20,,,2.834356226833331,,,,0425,2021-04-25,115
37,37,37,RGBCAM1/2021_0425_024323_076.JPG,4000,3000,2021-04-25 02:43:23,,,3.4500629775833294,,,,0425,2021-04-25,115
38,38,38,RGBCAM1/2021_0425_034325_078.JPG,4000,3000,2021-04-25 03:43:25,,,3.589253688749994,,,,0425,2021-04-25,115
39,39,39,RGBCAM1/2021_0425_044327_080.JPG,4000,3000,2021-04-25 04:43:27,,,3.174122297583333,,,,0425,2021-04-25,115
40,40,40,RGBCAM1/2021_0425_054329_082.JPG,4000,3000,2021-04-25 05:43:29,,,3.0425857459166648,,,,0425,2021-04-25,115
41,41,41,RGBCAM1/2021_0425_064332_084.JPG,4000,3000,2021-04-25 06:43:31,,,3.4007486427500027,,,,0425,2021-04-25,115
42,42,42,RGBCAM1/2021_0425_074334_086.JPG,4000,3000,2021-04-25 07:43:33,,,21.84766521691672,,,,0425,2021-04-25,115
43,43,43,RGBCAM1/2021_0425_084336_088.JPG,4000,3000,2021-04-25 08:43:35,14.0,22.0,120.30095511016644,23.0,22.0,23.0,0425,2021-04-25,115
44,44,44,RGBCAM1/2021_0425_094337_090.JPG,4000,3000,2021-04-25 09:43:37,14.0,23.0,116.26239189458327,24.0,23.0,24.0,0425,2021-04-25,115
45,45,45,RGBCAM1/2021_0425_104339_092.JPG,4000,3000,2021-04-25 10:43:39,14.0,24.0,119.05611022250004,25.0,24.0,25.0,0425,2021-04-25,115
46,46,46,RGBCAM1/2021_0425_114341_094.JPG,4000,3000,2021-04-25 11:43:40,14.0,25.0,110.93894547333312,26.0,25.0,26.0,0425,2021-04-25,115
47,47,47,RGBCAM1/2021_0425_124342_096.JPG,4000,3000,2021-04-25 12:43:42,14.0,26.0,109.4827949899167,27.0,26.0,27.0,0425,2021-04-25,115
48,48,48,RGBCAM1/2021_0425_134344_098.JPG,4000,3000,2021-04-25 13:43:44,14.0,27.0,116.96903133316653,28.0,27.0,28.0,0425,2021-04-25,115
49,49,49,RGBCAM1/2021_0425_144345_100.JPG,4000,3000,2021-04-25 14:43:45,14.0,28.0,114.49858059141674,29.0,28.0,29.0,0425,2021-04-25,115
50,50,50,RGBCAM1/2021_0425_154347_102.JPG,4000,3000,2021-04-25 15:43:47,14.0,29.0,107.5725783028333,30.0,29.0,30.0,0425,2021-04-25,115
51,51,51,RGBCAM1/2021_0425_164349_104.JPG,4000,3000,2021-04-25 16:43:48,14.0,30.0,111.9323298273332,31.0,30.0,31.0,0425,2021-04-25,115
52,52,52,RGBCAM1/2021_0425_174350_106.JPG,4000,3000,2021-04-25 17:43:50,14.0,31.0,119.64376147833332,32.0,31.0,32.0,0425,2021-04-25,115
53,53,53,RGBCAM1/2021_0425_184352_108.JPG,4000,3000,2021-04-25 18:43:52,14.0,32.0,111.21102326550006,33.0,32.0,33.0,0425,2021-04-25,115
54,54,54,RGBCAM1/2021_0425_194353_110.JPG,4000,3000,2021-04-25 19:43:53,14.0,33.0,122.76382441183362,34.0,33.0,34.0,0425,2021-04-25,115
55,55,55,RGBCAM1/2021_0425_204356_112.JPG,4000,3000,2021-04-25 20:43:56,14.0,34.0,117.05447468499996,35.0,34.0,35.0,0425,2021-04-25,115
56,56,56,RGBCAM1/2021_0425_214358_114.JPG,4000,3000,2021-04-25 21:43:58,,,3.755093609250008,,,,0425,2021-04-25,115
57,57,57,RGBCAM1/2021_0425_224400_116.JPG,4000,3000,2021-04-25 22:44:00,,,3.5734950445000013,,,,0425,2021-04-25,115
58,58,58,RGBCAM1/2021_0425_234402_118.JPG,4000,3000,2021-04-25 23:44:02,,,3.410788934500004,,,,0425,2021-04-25,115
59,59,59,RGBCAM1/2021_0426_004404_120.JPG,4000,3000,2021-04-26 00:44:04,,,3.667987331833341,,,,0426,2021-04-26,116
60,60,60,RGBCAM1/2021_0426_014407_122.JPG,4000,3000,2021-04-26 01:44:06,,,3.478090470499993,,,,0426,2021-04-26,116
61,61,61,RGBCAM1/2021_0426_024409_124.JPG,4000,3000,2021-04-26 02:44:08,,,3.483443367583342,,,,0426,2021-04-26,116
62,62,62,RGBCAM1/2021_0426_034411_126.JPG,4000,3000,2021-04-26 03:44:11,,,3.526201685166668,,,,0426,2021-04-26,116
63,63,63,RGBCAM1/2021_0426_044413_128.JPG,4000,3000,2021-04-26 04:44:13,,,3.667805196916663,,,,0426,2021-04-26,116
64,64,64,RGBCAM1/2021_0426_054415_130.JPG,4000,3000,2021-04-26 05:44:15,,,3.828066099333335,,,,0426,2021-04-26,116
65,65,65,RGBCAM1/2021_0426_064417_132.JPG,4000,3000,2021-04-26 06:44:17,,,3.928427721583332,,,,0426,2021-04-26,116
66,66,66,RGBCAM1/2021_0426_074420_134.JPG,4000,3000,2021-04-26 07:44:19,13.0,35.0,90.65292778216654,36.0,35.0,36.0,0426,2021-04-26,116
67,67,67,RGBCAM1/2021_0426_084422_136.JPG,4000,3000,2021-04-26 08:44:21,14.0,36.0,115.00266571150009,37.0,36.0,37.0,0426,2021-04-26,116
68,68,68,RGBCAM1/2021_0426_094424_138.JPG,4000,3000,2021-04-26 09:44:23,14.0,37.0,118.16234102416668,38.0,37.0,38.0,0426,2021-04-26,116
69,69,69,RGBCAM1/2021_0426_104425_140.JPG,4000,3000,2021-04-26 10:44:25,14.0,38.0,107.92219452158352,39.0,38.0,39.0,0426,2021-04-26,116
70,70,70,RGBCAM1/2021_0426_114427_142.JPG,4000,3000,2021-04-26 11:44:27,14.0,39.0,116.6790484364166,40.0,39.0,40.0,0426,2021-04-26,116
71,71,71,RGBCAM1/2021_0426_124428_144.JPG,4000,3000,2021-04-26 12:44:28,14.0,40.0,114.26934939041682,41.0,40.0,41.0,0426,2021-04-26,116
72,72,72,RGBCAM1/2021_0426_134430_146.JPG,4000,3000,2021-04-26 13:44:30,14.0,41.0,116.3812771546668,42.0,41.0,42.0,0426,2021-04-26,116
73,73,73,RGBCAM1/2021_0426_144432_148.JPG,4000,3000,2021-04-26 14:44:31,14.0,42.0,115.25869498200012,43.0,42.0,43.0,0426,2021-04-26,116
74,74,74,RGBCAM1/2021_0426_154433_150.JPG,4000,3000,2021-04-26 15:44:33,14.0,43.0,115.74122194991656,44.0,43.0,44.0,0426,2021-04-26,116
75,75,75,RGBCAM1/2021_0426_164435_152.JPG,4000,3000,2021-04-26 16:44:35,14.0,44.0,107.53492576050002,45.0,44.0,45.0,0426,2021-04-26,116
76,76,76,RGBCAM1/2021_0426_174437_154.JPG,4000,3000,2021-04-26 17:44:37,14.0,45.0,110.9323752385,46.0,45.0,46.0,0426,2021-04-26,116
77,77,77,RGBCAM1/2021_0426_184439_156.JPG,4000,3000,2021-04-26 18:44:39,14.0,46.0,121.64282907666644,47.0,46.0,47.0,0426,2021-04-26,116
78,78,78,RGBCAM1/2021_0426_194441_158.JPG,4000,3000,2021-04-26 19:44:40,14.0,47.0,115.36009298641667,48.0,47.0,48.0,0426,2021-04-26,116
79,79,79,RGBCAM1/2021_0426_204442_160.JPG,4000,3000,2021-04-26 20:44:42,14.0,48.0,117.39653967200012,49.0,48.0,49.0,0426,2021-04-26,116
80,80,80,RGBCAM1/2021_0426_214444_162.JPG,4000,3000,2021-04-26 21:44:44,,,3.802213818500002,,,,0426,2021-04-26,116
81,81,81,RGBCAM1/2021_0426_224447_164.JPG,4000,3000,2021-04-26 22:44:46,,,3.171374723500002,,,,0426,2021-04-26,116
82,82,82,RGBCAM1/2021_0426_234449_166.JPG,4000,3000,2021-04-26 23:44:49,,,3.2288291916666667,,,,0426,2021-04-26,116
83,83,83,RGBCAM1/2021_0427_004451_168.JPG,4000,3000,2021-04-27 00:44:51,,,3.934383411666668,,,,0427,2021-04-27,117
84,84,84,RGBCAM1/2021_0427_014453_170.JPG,4000,3000,2021-04-27 01:44:53,,,3.4871752016666644,,,,0427,2021-04-27,117
85,85,85,RGBCAM1/2021_0427_024455_172.JPG,4000,3000,2021-04-27 02:44:55,,,3.5110206422499983,,,,0427,2021-04-27,117
86,86,86,RGBCAM1/2021_0427_034458_174.JPG,4000,3000,2021-04-27 03:44:57,,,3.0544550330000035,,,,0427,2021-04-27,117
87,87,87,RGBCAM1/2021_0427_044500_176.JPG,4000,3000,2021-04-27 04:44:59,,,3.722481252583335,,,,0427,2021-04-27,117
88,88,88,RGBCAM1/2021_0427_054502_178.JPG,4000,3000,2021-04-27 05:45:02,,,3.391001378916663,,,,0427,2021-04-27,117
89,89,89,RGBCAM1/2021_0427_064504_180.JPG,4000,3000,2021-04-27 06:45:04,,,4.260148295083335,,,,0427,2021-04-27,117
90,90,90,RGBCAM1/2021_0427_074506_182.JPG,4000,3000,2021-04-27 07:45:06,14.0,49.0,34.2070485805,50.0,,50.0,0427,2021-04-27,117
91,91,91,RGBCAM1/2021_0427_084508_184.JPG,4000,3000,2021-04-27 08:45:08,14.0,50.0,120.62590711858329,51.0,49.0,51.0,0427,2021-04-27,117
92,92,92,RGBCAM1/2021_0427_094510_186.JPG,4000,3000,2021-04-27 09:45:10,14.0,51.0,112.71485663566628,52.0,50.0,52.0,0427,2021-04-27,117
93,93,93,RGBCAM1/2021_0427_104512_188.JPG,4000,3000,2021-04-27 10:45:12,14.0,52.0,117.00269649058347,53.0,51.0,53.0,0427,2021-04-27,117
94,94,94,RGBCAM1/2021_0427_114514_190.JPG,4000,3000,2021-04-27 11:45:14,14.0,53.0,119.0473762834169,54.0,52.0,54.0,0427,2021-04-27,117
95,95,95,RGBCAM1/2021_0427_124516_192.JPG,4000,3000,2021-04-27 12:45:16,14.0,54.0,115.82515883341648,55.0,53.0,55.0,0427,2021-04-27,117
96,96,96,RGBCAM1/2021_0427_134518_194.JPG,4000,3000,2021-04-27 13:45:17,14.0,55.0,114.4808383911666,56.0,54.0,56.0,0427,2021-04-27,117
97,97,97,RGBCAM1/2021_0427_144519_196.JPG,4000,3000,2021-04-27 14:45:19,14.0,56.0,116.77877456191672,57.0,55.0,57.0,0427,2021-04-27,117
98,98,98,RGBCAM1/2021_0427_154521_198.JPG,4000,3000,2021-04-27 15:45:21,14.0,57.0,113.4171314052498,58.0,56.0,58.0,0427,2021-04-27,117
99,99,99,RGBCAM1/2021_0427_164522_200.JPG,4000,3000,2021-04-27 16:45:22,14.0,58.0,108.37025649566678,59.0,57.0,59.0,0427,2021-04-27,117
100,100,100,RGBCAM1/2021_0427_174524_202.JPG,4000,3000,2021-04-27 17:45:24,14.0,59.0,107.43409008766676,60.0,58.0,60.0,0427,2021-04-27,117
101,101,101,RGBCAM1/2021_0427_184527_204.JPG,4000,3000,2021-04-27 18:45:26,14.0,60.0,114.44032331466678,61.0,59.0,61.0,0427,2021-04-27,117
102,102,102,RGBCAM1/2021_0427_194528_206.JPG,4000,3000,2021-04-27 19:45:28,14.0,61.0,112.09789106808329,62.0,60.0,62.0,0427,2021-04-27,117
103,103,103,RGBCAM1/2021_0427_204530_208.JPG,4000,3000,2021-04-27 20:45:30,14.0,62.0,115.89260103175,63.0,61.0,63.0,0427,2021-04-27,117
104,104,104,RGBCAM1/2021_0427_214533_210.JPG,4000,3000,2021-04-27 21:45:32,,,3.2312762013333307,,,,0427,2021-04-27,117
105,105,105,RGBCAM1/2021_0427_224535_212.JPG,4000,3000,2021-04-27 22:45:35,,,2.7284940996666687,,,,0427,2021-04-27,117
106,106,106,RGBCAM1/2021_0427_234537_214.JPG,4000,3000,2021-04-27 23:45:37,,,3.124437944583333,,,,0427,2021-04-27,117
107,107,107,RGBCAM1/2021_0428_004539_216.JPG,4000,3000,2021-04-28 00:45:39,,,3.139599912500001,,,,0428,2021-04-28,118
108,108,108,RGBCAM1/2021_0428_014541_218.JPG,4000,3000,2021-04-28 01:45:41,,,3.0152855346666643,,,,0428,2021-04-28,118
109,109,109,RGBCAM1/2021_0428_024543_220.JPG,4000,3000,2021-04-28 02:45:43,,,3.249290332666672,,,,0428,2021-04-28,118
110,110,110,RGBCAM1/2021_0428_034546_222.JPG,4000,3000,2021-04-28 03:45:45,,,3.454789060583328,,,,0428,2021-04-28,118
111,111,111,RGBCAM1/2021_0428_044548_224.JPG,4000,3000,2021-04-28 04:45:48,,,3.457929559166665,,,,0428,2021-04-28,118
112,112,112,RGBCAM1/2021_0428_054550_226.JPG,4000,3000,2021-04-28 05:45:50,,,3.3050850460000003,,,,0428,2021-04-28,118
113,113,113,RGBCAM1/2021_0428_064552_228.JPG,4000,3000,2021-04-28 06:45:52,,,4.331772938249999,,,,0428,2021-04-28,118
114,114,114,RGBCAM1/2021_0428_074554_230.JPG,4000,3000,2021-04-28 07:45:54,14.0,63.0,150.86640169191645,64.0,62.0,64.0,0428,2021-04-28,118
115,115,115,RGBCAM1/2021_0428_084556_232.JPG,4000,3000,2021-04-28 08:45:56,14.0,64.0,115.98031691916653,65.0,63.0,65.0,0428,2021-04-28,118
116,116,116,RGBCAM1/2021_0428_094558_234.JPG,4000,3000,2021-04-28 09:45:58,14.0,65.0,118.74021568158324,66.0,64.0,66.0,0428,2021-04-28,118
117,117,117,RGBCAM1/2021_0428_104559_236.JPG,4000,3000,2021-04-28 10:45:59,14.0,66.0,118.2423820866665,67.0,65.0,67.0,0428,2021-04-28,118
118,118,118,RGBCAM1/2021_0428_114601_238.JPG,4000,3000,2021-04-28 11:46:01,14.0,67.0,113.95281914066656,68.0,66.0,68.0,0428,2021-04-28,118
119,119,119,RGBCAM1/2021_0428_124603_240.JPG,4000,3000,2021-04-28 12:46:02,14.0,68.0,111.23064254849966,69.0,67.0,69.0,0428,2021-04-28,118
120,120,120,RGBCAM1/2021_0428_134604_242.JPG,4000,3000,2021-04-28 13:46:04,1.0,69.0,117.48484712500004,70.0,68.0,70.0,0428,2021-04-28,118
121,121,121,RGBCAM1/2021_0428_144606_244.JPG,4000,3000,2021-04-28 14:46:06,14.0,70.0,111.71869968475008,71.0,69.0,71.0,0428,2021-04-28,118
122,122,122,RGBCAM1/2021_0428_154607_246.JPG,4000,3000,2021-04-28 15:46:07,14.0,71.0,110.08903812416662,72.0,70.0,72.0,0428,2021-04-28,118
123,123,123,RGBCAM1/2021_0428_164609_248.JPG,4000,3000,2021-04-28 16:46:09,11.0,72.0,113.95926169425022,73.0,71.0,73.0,0428,2021-04-28,118
124,124,124,RGBCAM1/2021_0428_174611_250.JPG,4000,3000,2021-04-28 17:46:11,11.0,73.0,111.4081315573332,74.0,72.0,74.0,0428,2021-04-28,118
125,125,125,RGBCAM1/2021_0428_184613_252.JPG,4000,3000,2021-04-28 18:46:13,11.0,74.0,113.50399838791684,75.0,73.0,75.0,0428,2021-04-28,118
126,126,126,RGBCAM1/2021_0428_194615_254.JPG,4000,3000,2021-04-28 19:46:15,11.0,75.0,113.67084009191672,76.0,74.0,76.0,0428,2021-04-28,118
127,127,127,RGBCAM1/2021_0428_204617_256.JPG,4000,3000,2021-04-28 20:46:17,11.0,76.0,118.73361419441642,77.0,75.0,77.0,0428,2021-04-28,118
128,128,128,RGBCAM1/2021_0428_214620_258.JPG,4000,3000,2021-04-28 21:46:19,,,4.192606927666673,,,,0428,2021-04-28,118
129,129,129,RGBCAM1/2021_0428_224622_260.JPG,4000,3000,2021-04-28 22:46:21,,,3.3847276914999904,,,,0428,2021-04-28,118
130,130,130,RGBCAM1/2021_0428_234624_262.JPG,4000,3000,2021-04-28 23:46:24,,,3.2194110195833323,,,,0428,2021-04-28,118
131,131,131,RGBCAM1/2021_0429_004626_264.JPG,4000,3000,2021-04-29 00:46:26,,,3.5083833551666723,,,,0429,2021-04-29,119
132,132,132,RGBCAM1/2021_0429_014628_266.JPG,4000,3000,2021-04-29 01:46:28,,,3.737835355166665,,,,0429,2021-04-29,119
133,133,133,RGBCAM1/2021_0429_024630_268.JPG,4000,3000,2021-04-29 02:46:30,,,3.7072427915833295,,,,0429,2021-04-29,119
134,134,134,RGBCAM1/2021_0429_034633_270.JPG,4000,3000,2021-04-29 03:46:32,,,4.944497735750008,,,,0429,2021-04-29,119
135,135,135,RGBCAM1/2021_0429_044635_272.JPG,4000,3000,2021-04-29 04:46:34,,,5.618145921250007,,,,0429,2021-04-29,119
136,136,136,RGBCAM1/2021_0429_054637_274.JPG,4000,3000,2021-04-29 05:46:37,,,3.5402346769166626,,,,0429,2021-04-29,119
137,137,137,RGBCAM1/2021_0429_064639_276.JPG,4000,3000,2021-04-29 06:46:39,,,3.4809864261666728,,,,0429,2021-04-29,119
138,138,138,RGBCAM1/2021_0429_074641_278.JPG,4000,3000,2021-04-29 07:46:41,,,11.380485281166669,,,,0429,2021-04-29,119
139,139,139,RGBCAM1/2021_0429_084643_280.JPG,4000,3000,2021-04-29 08:46:43,9.0,77.0,115.4431764831667,78.0,76.0,78.0,0429,2021-04-29,119
140,140,140,RGBCAM1/2021_0429_094645_282.JPG,4000,3000,2021-04-29 09:46:45,9.0,78.0,116.04097878433308,79.0,77.0,79.0,0429,2021-04-29,119
141,141,141,RGBCAM1/2021_0429_104648_284.JPG,4000,3000,2021-04-29 10:46:47,9.0,79.0,120.65009184900003,80.0,78.0,80.0,0429,2021-04-29,119
142,142,142,RGBCAM1/2021_0429_114650_286.JPG,4000,3000,2021-04-29 11:46:49,9.0,80.0,123.28810705841684,81.0,79.0,81.0,0429,2021-04-29,119
143,143,143,RGBCAM1/2021_0429_124652_288.JPG,4000,3000,2021-04-29 12:46:52,9.0,81.0,119.65764673525004,82.0,80.0,82.0,0429,2021-04-29,119
144,144,144,RGBCAM1/2021_0429_134654_290.JPG,4000,3000,2021-04-29 13:46:54,9.0,82.0,116.70359435033356,83.0,81.0,83.0,0429,2021-04-29,119
145,145,145,RGBCAM1/2021_0429_144656_292.JPG,4000,3000,2021-04-29 14:46:56,9.0,83.0,122.02528585874994,84.0,82.0,84.0,0429,2021-04-29,119
146,146,146,RGBCAM1/2021_0429_154658_294.JPG,4000,3000,2021-04-29 15:46:57,9.0,84.0,107.7123678214999,85.0,83.0,85.0,0429,2021-04-29,119
147,147,147,RGBCAM1/2021_0429_164659_296.JPG,4000,3000,2021-04-29 16:46:59,9.0,85.0,115.01983226958328,86.0,84.0,86.0,0429,2021-04-29,119
148,148,148,RGBCAM1/2021_0429_174701_298.JPG,4000,3000,2021-04-29 17:47:01,9.0,86.0,109.86487878516684,87.0,85.0,87.0,0429,2021-04-29,119
149,149,149,RGBCAM1/2021_0429_184703_300.JPG,4000,3000,2021-04-29 18:47:02,9.0,87.0,109.86378331941695,88.0,86.0,88.0,0429,2021-04-29,119
150,150,150,RGBCAM1/2021_0429_194705_302.JPG,4000,3000,2021-04-29 19:47:04,9.0,88.0,122.10384432066668,89.0,87.0,89.0,0429,2021-04-29,119
151,151,151,RGBCAM1/2021_0429_204706_304.JPG,4000,3000,2021-04-29 20:47:06,9.0,89.0,116.04218893199996,90.0,88.0,90.0,0429,2021-04-29,119
152,152,152,RGBCAM1/2021_0429_214709_306.JPG,4000,3000,2021-04-29 21:47:08,,,4.026050358250012,,,,0429,2021-04-29,119
153,153,153,RGBCAM1/2021_0429_224711_308.JPG,4000,3000,2021-04-29 22:47:11,,,3.580761293999996,,,,0429,2021-04-29,119
154,154,154,RGBCAM1/2021_0429_234713_310.JPG,4000,3000,2021-04-29 23:47:13,,,4.057536134083336,,,,0429,2021-04-29,119
155,155,155,RGBCAM1/2021_0430_004715_312.JPG,4000,3000,2021-04-30 00:47:15,,,3.379377416916663,,,,0430,2021-04-30,120
156,156,156,RGBCAM1/2021_0430_014717_314.JPG,4000,3000,2021-04-30 01:47:17,,,3.1800371645000096,,,,0430,2021-04-30,120
157,157,157,RGBCAM1/2021_0430_024719_316.JPG,4000,3000,2021-04-30 02:47:19,,,4.218916266666658,,,,0430,2021-04-30,120
158,158,158,RGBCAM1/2021_0430_034722_318.JPG,4000,3000,2021-04-30 03:47:21,,,4.953364948916667,,,,0430,2021-04-30,120
159,159,159,RGBCAM1/2021_0430_044724_320.JPG,4000,3000,2021-04-30 04:47:24,,,6.013911538416664,,,,0430,2021-04-30,120
160,160,160,RGBCAM1/2021_0430_054726_322.JPG,4000,3000,2021-04-30 05:47:26,,,3.103979467499991,,,,0430,2021-04-30,120
161,161,161,RGBCAM1/2021_0430_064728_324.JPG,4000,3000,2021-04-30 06:47:28,,,3.8305707830833287,,,,0430,2021-04-30,120
162,162,162,RGBCAM1/2021_0430_074730_326.JPG,4000,3000,2021-04-30 07:47:30,,,12.686773997499987,,,,0430,2021-04-30,120
163,163,163,RGBCAM1/2021_0430_084732_328.JPG,4000,3000,2021-04-30 08:47:32,9.0,90.0,112.34052233108322,91.0,89.0,91.0,0430,2021-04-30,120
164,164,164,RGBCAM1/2021_0430_094734_330.JPG,4000,3000,2021-04-30 09:47:34,9.0,91.0,114.12827281158326,92.0,90.0,92.0,0430,2021-04-30,120
165,165,165,RGBCAM1/2021_0430_104736_332.JPG,4000,3000,2021-04-30 10:47:36,9.0,92.0,119.65174433541652,93.0,91.0,93.0,0430,2021-04-30,120
166,166,166,RGBCAM1/2021_0430_114738_334.JPG,4000,3000,2021-04-30 11:47:38,9.0,93.0,123.24802001658318,94.0,92.0,94.0,0430,2021-04-30,120
167,167,167,RGBCAM1/2021_0430_124740_336.JPG,4000,3000,2021-04-30 12:47:40,9.0,94.0,118.68641759300002,95.0,93.0,95.0,0430,2021-04-30,120
168,168,168,RGBCAM1/2021_0430_134742_338.JPG,4000,3000,2021-04-30 13:47:41,9.0,95.0,124.71252854883336,96.0,94.0,96.0,0430,2021-04-30,120
