,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
38,38,38,RGBCAM3/2021_0425_034257_078.JPG,4000,3000,2021-04-25 03:42:57,,,3.598045952250001,,,
39,39,39,RGBCAM3/2021_0425_044259_080.JPG,4000,3000,2021-04-25 04:42:59,,,3.375835687999998,,,
40,40,40,RGBCAM3/2021_0425_054302_082.JPG,4000,3000,2021-04-25 05:43:01,,,2.930951395250004,,,
41,41,41,RGBCAM3/2021_0425_064304_084.JPG,4000,3000,2021-04-25 06:43:04,,,3.681747277666656,,,
42,42,42,RGBCAM3/2021_0425_074307_086.JPG,4000,3000,2021-04-25 07:43:07,,22.0,22.28443413183336,,,
43,43,43,RGBCAM3/2021_0425_084309_088.JPG,4000,3000,2021-04-25 08:43:09,11.0,23.0,124.17449308608346,23.0,22.0,23.0
44,44,44,RGBCAM3/2021_0425_094311_090.JPG,4000,3000,2021-04-25 09:43:10,11.0,24.0,118.57259007733336,24.0,23.0,24.0
45,45,45,RGBCAM3/2021_0425_104313_092.JPG,4000,3000,2021-04-25 10:43:13,11.0,25.0,120.84223279158344,25.0,24.0,25.0
46,46,46,RGBCAM3/2021_0425_114315_094.JPG,4000,3000,2021-04-25 11:43:15,11.0,26.0,111.33906399675035,26.0,25.0,26.0
47,47,47,RGBCAM3/2021_0425_124317_096.JPG,4000,3000,2021-04-25 12:43:17,11.0,27.0,115.67677255525008,27.0,26.0,27.0
48,48,48,RGBCAM3/2021_0425_134319_098.JPG,4000,3000,2021-04-25 13:43:19,11.0,28.0,119.00250998258336,28.0,27.0,28.0
49,49,49,RGBCAM3/2021_0425_144322_100.JPG,4000,3000,2021-04-25 14:43:21,11.0,29.0,113.97904615191658,29.0,28.0,29.0
50,50,50,RGBCAM3/2021_0425_154324_102.JPG,4000,3000,2021-04-25 15:43:24,11.0,30.0,107.34533904066654,30.0,29.0,30.0
51,51,51,RGBCAM3/2021_0425_164326_104.JPG,4000,3000,2021-04-25 16:43:26,11.0,31.0,107.17548451725004,31.0,30.0,31.0
52,52,52,RGBCAM3/2021_0425_174328_106.JPG,4000,3000,2021-04-25 17:43:28,11.0,32.0,117.9103856796665,32.0,31.0,32.0
53,53,53,RGBCAM3/2021_0425_184330_108.JPG,4000,3000,2021-04-25 18:43:30,11.0,33.0,122.92660092116664,33.0,32.0,33.0
54,54,54,RGBCAM3/2021_0425_194332_110.JPG,4000,3000,2021-04-25 19:43:32,11.0,34.0,123.09247140575006,34.0,33.0,34.0
55,55,55,RGBCAM3/2021_0425_204335_112.JPG,4000,3000,2021-04-25 20:43:35,11.0,35.0,115.96361685108326,35.0,34.0,35.0
56,56,56,RGBCAM3/2021_0425_214337_114.JPG,4000,3000,2021-04-25 21:43:37,,,3.973187332916669,,,
57,57,57,RGBCAM3/2021_0425_224340_116.JPG,4000,3000,2021-04-25 22:43:39,,,3.480874350083324,,,
58,58,58,RGBCAM3/2021_0425_234342_118.JPG,4000,3000,2021-04-25 23:43:42,,,3.3185587681666675,,,
59,59,59,RGBCAM3/2021_0426_004345_120.JPG,4000,3000,2021-04-26 00:43:45,,,3.340486754750005,,,
60,60,60,RGBCAM3/2021_0426_014348_122.JPG,4000,3000,2021-04-26 01:43:48,,,3.364337776333332,,,
61,61,61,RGBCAM3/2021_0426_024351_124.JPG,4000,3000,2021-04-26 02:43:50,,,3.422554305416674,,,
62,62,62,RGBCAM3/2021_0426_034353_126.JPG,4000,3000,2021-04-26 03:43:53,,,3.324008804999998,,,
63,63,63,RGBCAM3/2021_0426_044356_128.JPG,4000,3000,2021-04-26 04:43:56,,,3.146556329250006,,,
64,64,64,RGBCAM3/2021_0426_054359_130.JPG,4000,3000,2021-04-26 05:43:58,,,3.6999768616666633,,,
65,65,65,RGBCAM3/2021_0426_064401_132.JPG,4000,3000,2021-04-26 06:44:01,,,4.30961494641666,,,
66,66,66,RGBCAM3/2021_0426_074404_134.JPG,4000,3000,2021-04-26 07:44:04,9.0,36.0,45.2261544289166,36.0,,36.0
67,67,67,RGBCAM3/2021_0426_084407_136.JPG,4000,3000,2021-04-26 08:44:06,9.0,37.0,116.36806630358326,37.0,35.0,37.0
68,68,68,RGBCAM3/2021_0426_094408_138.JPG,4000,3000,2021-04-26 09:44:08,9.0,38.0,110.91301168758312,38.0,36.0,38.0
69,69,69,RGBCAM3/2021_0426_104410_140.JPG,4000,3000,2021-04-26 10:44:10,9.0,39.0,116.77616821866673,39.0,37.0,39.0
70,70,70,RGBCAM3/2021_0426_114413_142.JPG,4000,3000,2021-04-26 11:44:12,9.0,40.0,115.85148241441664,40.0,38.0,40.0
71,71,71,RGBCAM3/2021_0426_124415_144.JPG,4000,3000,2021-04-26 12:44:15,9.0,41.0,115.8912158778333,41.0,39.0,41.0
72,72,72,RGBCAM3/2021_0426_134417_146.JPG,4000,3000,2021-04-26 13:44:17,9.0,42.0,116.36606957458343,42.0,40.0,42.0
73,73,73,RGBCAM3/2021_0426_144419_148.JPG,4000,3000,2021-04-26 14:44:19,9.0,43.0,114.85851127891658,43.0,41.0,43.0
74,74,74,RGBCAM3/2021_0426_154421_150.JPG,4000,3000,2021-04-26 15:44:21,9.0,44.0,115.11021954758334,44.0,42.0,44.0
75,75,75,RGBCAM3/2021_0426_164423_152.JPG,4000,3000,2021-04-26 16:44:23,9.0,45.0,111.80692309991647,45.0,43.0,45.0
76,76,76,RGBCAM3/2021_0426_174425_154.JPG,4000,3000,2021-04-26 17:44:25,9.0,46.0,110.8374485290834,46.0,44.0,46.0
77,77,77,RGBCAM3/2021_0426_184428_156.JPG,4000,3000,2021-04-26 18:44:27,9.0,47.0,121.9963515420834,47.0,45.0,47.0
78,78,78,RGBCAM3/2021_0426_194430_158.JPG,4000,3000,2021-04-26 19:44:30,9.0,48.0,113.84758467741676,48.0,46.0,48.0
79,79,79,RGBCAM3/2021_0426_204432_160.JPG,4000,3000,2021-04-26 20:44:32,9.0,49.0,115.29855848575006,49.0,47.0,49.0
80,80,80,RGBCAM3/2021_0426_214435_162.JPG,4000,3000,2021-04-26 21:44:35,,,4.049095605833331,,,
81,81,81,RGBCAM3/2021_0426_224438_164.JPG,4000,3000,2021-04-26 22:44:37,,,2.767449668000003,,,
82,82,82,RGBCAM3/2021_0426_234440_166.JPG,4000,3000,2021-04-26 23:44:40,,,3.3677649978333304,,,
83,83,83,RGBCAM3/2021_0427_004443_168.JPG,4000,3000,2021-04-27 00:44:43,,,2.8137827652499987,,,
84,84,84,RGBCAM3/2021_0427_014446_170.JPG,4000,3000,2021-04-27 01:44:45,,,3.379954417083332,,,
85,85,85,RGBCAM3/2021_0427_024448_172.JPG,4000,3000,2021-04-27 02:44:48,,,3.306131981999996,,,
86,86,86,RGBCAM3/2021_0427_034450_174.JPG,4000,3000,2021-04-27 03:44:50,,,3.076222409833334,,,
87,87,87,RGBCAM3/2021_0427_044452_176.JPG,4000,3000,2021-04-27 04:44:52,,,3.1881704232499968,,,
88,88,88,RGBCAM3/2021_0427_054455_178.JPG,4000,3000,2021-04-27 05:44:54,,,3.064547739916668,,,
89,89,89,RGBCAM3/2021_0427_064457_180.JPG,4000,3000,2021-04-27 06:44:57,,,4.972618682166663,,,
90,90,90,RGBCAM3/2021_0427_074500_182.JPG,4000,3000,2021-04-27 07:45:00,9.0,50.0,35.59383181708333,50.0,,50.0
91,91,91,RGBCAM3/2021_0427_084502_184.JPG,4000,3000,2021-04-27 08:45:02,9.0,51.0,118.8592110490836,51.0,48.0,51.0
92,92,92,RGBCAM3/2021_0427_094504_186.JPG,4000,3000,2021-04-27 09:45:04,9.0,52.0,116.5622982974167,52.0,49.0,52.0
93,93,93,RGBCAM3/2021_0427_104506_188.JPG,4000,3000,2021-04-27 10:45:06,9.0,53.0,117.2771352729167,53.0,50.0,53.0
94,94,94,RGBCAM3/2021_0427_114508_190.JPG,4000,3000,2021-04-27 11:45:08,9.0,54.0,117.9264733523334,54.0,51.0,54.0
95,95,95,RGBCAM3/2021_0427_124510_192.JPG,4000,3000,2021-04-27 12:45:10,9.0,55.0,116.7741613558333,55.0,52.0,55.0
96,96,96,RGBCAM3/2021_0427_134512_194.JPG,4000,3000,2021-04-27 13:45:12,9.0,56.0,117.54630544424994,56.0,53.0,56.0
97,97,97,RGBCAM3/2021_0427_144514_196.JPG,4000,3000,2021-04-27 14:45:14,9.0,57.0,117.64887575366654,57.0,54.0,57.0
98,98,98,RGBCAM3/2021_0427_154517_198.JPG,4000,3000,2021-04-27 15:45:16,9.0,58.0,116.48221858233354,58.0,55.0,58.0
99,99,99,RGBCAM3/2021_0427_164519_200.JPG,4000,3000,2021-04-27 16:45:18,9.0,59.0,111.18749541350005,59.0,56.0,59.0
100,100,100,RGBCAM3/2021_0427_174521_202.JPG,4000,3000,2021-04-27 17:45:21,9.0,60.0,108.90772356924997,60.0,57.0,60.0
101,101,101,RGBCAM3/2021_0427_184523_204.JPG,4000,3000,2021-04-27 18:45:23,9.0,61.0,112.80228022483304,61.0,58.0,61.0
102,102,102,RGBCAM3/2021_0427_194525_206.JPG,4000,3000,2021-04-27 19:45:25,9.0,62.0,118.4994515115001,62.0,59.0,62.0
103,103,103,RGBCAM3/2021_0427_204528_208.JPG,4000,3000,2021-04-27 20:45:27,9.0,63.0,116.47771228133348,63.0,60.0,63.0
104,104,104,RGBCAM3/2021_0427_214530_210.JPG,4000,3000,2021-04-27 21:45:30,,,3.765274305416664,,,
105,105,105,RGBCAM3/2021_0427_224532_212.JPG,4000,3000,2021-04-27 22:45:32,,,3.211531448083328,,,
106,106,106,RGBCAM3/2021_0427_234535_214.JPG,4000,3000,2021-04-27 23:45:34,,,3.605802365583333,,,
107,107,107,RGBCAM3/2021_0428_004537_216.JPG,4000,3000,2021-04-28 00:45:37,,,3.8323033764166654,,,
108,108,108,RGBCAM3/2021_0428_014540_218.JPG,4000,3000,2021-04-28 01:45:40,,,3.3968826774166643,,,
109,109,109,RGBCAM3/2021_0428_024543_220.JPG,4000,3000,2021-04-28 02:45:43,,,3.249290332666672,,,
110,110,110,RGBCAM3/2021_0428_034546_222.JPG,4000,3000,2021-04-28 03:45:45,,,3.454789060583328,,,
111,111,111,RGBCAM3/2021_0428_044548_224.JPG,4000,3000,2021-04-28 04:45:48,,,3.457929559166665,,,
112,112,112,RGBCAM3/2021_0428_054551_226.JPG,4000,3000,2021-04-28 05:45:51,,,3.198200051999998,,,
113,113,113,RGBCAM3/2021_0428_064554_228.JPG,4000,3000,2021-04-28 06:45:53,,,5.021662551749998,,,
114,114,114,RGBCAM3/2021_0428_074556_230.JPG,4000,3000,2021-04-28 07:45:56,9.0,64.0,46.27967418691661,64.0,,64.0
115,115,115,RGBCAM3/2021_0428_084559_232.JPG,4000,3000,2021-04-28 08:45:59,9.0,65.0,108.69249801908336,65.0,61.0,65.0
116,116,116,RGBCAM3/2021_0428_094601_234.JPG,4000,3000,2021-04-28 09:46:01,9.0,66.0,115.95494959924994,66.0,62.0,66.0
117,117,117,RGBCAM3/2021_0428_104603_236.JPG,4000,3000,2021-04-28 10:46:03,9.0,67.0,116.00065233600026,67.0,63.0,67.0
118,118,118,RGBCAM3/2021_0428_114605_238.JPG,4000,3000,2021-04-28 11:46:05,9.0,68.0,107.70162626466671,68.0,64.0,68.0
119,119,119,RGBCAM3/2021_0428_124607_240.JPG,4000,3000,2021-04-28 12:46:07,9.0,69.0,114.18122870933335,69.0,65.0,69.0
120,120,120,RGBCAM3/2021_0428_134610_242.JPG,4000,3000,2021-04-28 13:46:09,1.0,70.0,108.9207767788333,70.0,66.0,70.0
121,121,121,RGBCAM3/2021_0428_144612_244.JPG,4000,3000,2021-04-28 14:46:12,9.0,71.0,107.95788056425012,71.0,67.0,71.0
122,122,122,RGBCAM3/2021_0428_154614_246.JPG,4000,3000,2021-04-28 15:46:14,9.0,72.0,109.01200423633324,72.0,68.0,72.0
123,123,123,RGBCAM3/2021_0428_164616_248.JPG,4000,3000,2021-04-28 16:46:16,9.0,73.0,113.99533521683314,73.0,69.0,73.0
124,124,124,RGBCAM3/2021_0428_174618_250.JPG,4000,3000,2021-04-28 17:46:18,9.0,74.0,106.34358548224978,74.0,70.0,74.0
125,125,125,RGBCAM3/2021_0428_184621_252.JPG,4000,3000,2021-04-28 18:46:20,9.0,75.0,114.15230191441688,75.0,71.0,75.0
126,126,126,RGBCAM3/2021_0428_194623_254.JPG,4000,3000,2021-04-28 19:46:23,9.0,76.0,111.98645798674994,76.0,72.0,76.0
127,127,127,RGBCAM3/2021_0428_204625_256.JPG,4000,3000,2021-04-28 20:46:25,9.0,77.0,118.97216460708314,77.0,73.0,77.0
128,128,128,RGBCAM3/2021_0428_214628_258.JPG,4000,3000,2021-04-28 21:46:28,,,4.206705701916663,,,
129,129,129,RGBCAM3/2021_0428_224630_260.JPG,4000,3000,2021-04-28 22:46:30,,,3.387061630499998,,,
130,130,130,RGBCAM3/2021_0428_234632_262.JPG,4000,3000,2021-04-28 23:46:32,,,3.6912595858333295,,,
131,131,131,RGBCAM3/2021_0429_004635_264.JPG,4000,3000,2021-04-29 00:46:34,,,3.5384572154166656,,,
132,132,132,RGBCAM3/2021_0429_014637_266.JPG,4000,3000,2021-04-29 01:46:37,,,3.5509069437500025,,,
133,133,133,RGBCAM3/2021_0429_024639_268.JPG,4000,3000,2021-04-29 02:46:39,,,4.202830306000002,,,
134,134,134,RGBCAM3/2021_0429_034642_270.JPG,4000,3000,2021-04-29 03:46:42,,,4.980630848916668,,,
135,135,135,RGBCAM3/2021_0429_044645_272.JPG,4000,3000,2021-04-29 04:46:45,,,5.372632739833346,,,
136,136,136,RGBCAM3/2021_0429_054648_274.JPG,4000,3000,2021-04-29 05:46:47,,,3.747199578583327,,,
137,137,137,RGBCAM3/2021_0429_064650_276.JPG,4000,3000,2021-04-29 06:46:50,,,4.47149942625001,,,
138,138,138,RGBCAM3/2021_0429_074653_278.JPG,4000,3000,2021-04-29 07:46:53,,,10.375327563666646,,,
139,139,139,RGBCAM3/2021_0429_084655_280.JPG,4000,3000,2021-04-29 08:46:55,3.0,78.0,113.66671484325003,78.0,74.0,78.0
140,140,140,RGBCAM3/2021_0429_094657_282.JPG,4000,3000,2021-04-29 09:46:57,3.0,79.0,110.61298532349984,79.0,75.0,79.0
141,141,141,RGBCAM3/2021_0429_104659_284.JPG,4000,3000,2021-04-29 10:46:59,3.0,80.0,115.6092012033332,80.0,76.0,80.0
142,142,142,RGBCAM3/2021_0429_114702_286.JPG,4000,3000,2021-04-29 11:47:01,3.0,81.0,123.44607568658348,81.0,77.0,81.0
143,143,143,RGBCAM3/2021_0429_124704_288.JPG,4000,3000,2021-04-29 12:47:04,3.0,82.0,120.09777382316666,82.0,78.0,82.0
144,144,144,RGBCAM3/2021_0429_134706_290.JPG,4000,3000,2021-04-29 13:47:06,3.0,83.0,121.16420840641676,83.0,79.0,83.0
145,145,145,RGBCAM3/2021_0429_144708_292.JPG,4000,3000,2021-04-29 14:47:08,3.0,84.0,119.66870235141666,84.0,80.0,84.0
146,146,146,RGBCAM3/2021_0429_154710_294.JPG,4000,3000,2021-04-29 15:47:10,3.0,85.0,109.52656042658325,85.0,81.0,85.0
147,147,147,RGBCAM3/2021_0429_164712_296.JPG,4000,3000,2021-04-29 16:47:12,3.0,86.0,113.8757567970833,86.0,82.0,86.0
148,148,148,RGBCAM3/2021_0429_174714_298.JPG,4000,3000,2021-04-29 17:47:14,3.0,87.0,108.64293531841663,87.0,83.0,87.0
149,149,149,RGBCAM3/2021_0429_184716_300.JPG,4000,3000,2021-04-29 18:47:16,3.0,88.0,110.92711228649978,88.0,84.0,88.0
150,150,150,RGBCAM3/2021_0429_194719_302.JPG,4000,3000,2021-04-29 19:47:18,3.0,89.0,114.53244059900013,89.0,85.0,89.0
151,151,151,RGBCAM3/2021_0429_204721_304.JPG,4000,3000,2021-04-29 20:47:21,3.0,90.0,115.44780073874998,90.0,86.0,90.0
152,152,152,RGBCAM3/2021_0429_214724_306.JPG,4000,3000,2021-04-29 21:47:23,,,4.616929544999996,,,
153,153,153,RGBCAM3/2021_0429_224726_308.JPG,4000,3000,2021-04-29 22:47:26,,,3.5907333009999927,,,
154,154,154,RGBCAM3/2021_0429_234728_310.JPG,4000,3000,2021-04-29 23:47:28,,,2.831671911250003,,,
155,155,155,RGBCAM3/2021_0430_004731_312.JPG,4000,3000,2021-04-30 00:47:31,,,2.8902038689166645,,,
156,156,156,RGBCAM3/2021_0430_014734_314.JPG,4000,3000,2021-04-30 01:47:33,,,3.0717444783333296,,,
157,157,157,RGBCAM3/2021_0430_024736_316.JPG,4000,3000,2021-04-30 02:47:36,,,4.398815932416667,,,
158,158,158,RGBCAM3/2021_0430_034739_318.JPG,4000,3000,2021-04-30 03:47:39,,,5.692367142083344,,,
159,159,159,RGBCAM3/2021_0430_044742_320.JPG,4000,3000,2021-04-30 04:47:41,,,7.588293153666651,,,
160,160,160,RGBCAM3/2021_0430_054744_322.JPG,4000,3000,2021-04-30 05:47:44,,,3.983440796999998,,,
161,161,161,RGBCAM3/2021_0430_064747_324.JPG,4000,3000,2021-04-30 06:47:46,,,4.774126369249998,,,
162,162,162,RGBCAM3/2021_0430_074750_326.JPG,4000,3000,2021-04-30 07:47:49,,,14.766165728666673,,,
163,163,163,RGBCAM3/2021_0430_084752_328.JPG,4000,3000,2021-04-30 08:47:52,3.0,91.0,110.23196428666677,91.0,87.0,91.0
164,164,164,RGBCAM3/2021_0430_094754_330.JPG,4000,3000,2021-04-30 09:47:54,3.0,92.0,114.44688641824996,92.0,88.0,92.0
165,165,165,RGBCAM3/2021_0430_104756_332.JPG,4000,3000,2021-04-30 10:47:56,3.0,93.0,120.9637245291666,93.0,89.0,93.0
166,166,166,RGBCAM3/2021_0430_114758_334.JPG,4000,3000,2021-04-30 11:47:58,3.0,94.0,121.70420237849989,94.0,90.0,94.0
167,167,167,RGBCAM3/2021_0430_124800_336.JPG,4000,3000,2021-04-30 12:48:00,3.0,95.0,113.19112798516667,95.0,91.0,95.0
168,168,168,RGBCAM3/2021_0430_134802_338.JPG,4000,3000,2021-04-30 13:48:02,3.0,96.0,123.39941623441666,96.0,92.0,96.0
169,169,169,RGBCAM3/2021_0430_144805_340.JPG,4000,3000,2021-04-30 14:48:04,3.0,97.0,121.01937992883352,97.0,93.0,97.0
170,170,170,RGBCAM3/2021_0430_154807_342.JPG,4000,3000,2021-04-30 15:48:07,3.0,98.0,108.95820143333331,98.0,94.0,98.0
171,171,171,RGBCAM3/2021_0430_164809_344.JPG,4000,3000,2021-04-30 16:48:09,3.0,99.0,114.71573320866648,99.0,95.0,99.0
172,172,172,RGBCAM3/2021_0430_174811_346.JPG,4000,3000,2021-04-30 17:48:11,3.0,100.0,115.07806293175004,100.0,96.0,100.0
173,173,173,RGBCAM3/2021_0430_184813_348.JPG,4000,3000,2021-04-30 18:48:13,3.0,101.0,118.27975933233309,101.0,97.0,101.0
174,174,174,RGBCAM3/2021_0430_194816_350.JPG,4000,3000,2021-04-30 19:48:15,3.0,102.0,117.78656717583348,102.0,98.0,102.0
175,175,175,RGBCAM3/2021_0430_204818_352.JPG,4000,3000,2021-04-30 20:48:18,3.0,103.0,107.9926999201667,103.0,99.0,103.0
176,176,176,RGBCAM3/2021_0430_214821_354.JPG,4000,3000,2021-04-30 21:48:20,,,4.393458007666672,,,
177,177,177,RGBCAM3/2021_0430_224823_356.JPG,4000,3000,2021-04-30 22:48:23,,,3.261521952833333,,,
178,178,178,RGBCAM3/2021_0430_234826_358.JPG,4000,3000,2021-04-30 23:48:26,,,3.295780556666674,,,
179,179,179,RGBCAM3/2021_0501_004829_360.JPG,4000,3000,2021-05-01 00:48:29,,,3.303141452083337,,,
180,180,180,RGBCAM3/2021_0501_014832_362.JPG,4000,3000,2021-05-01 01:48:31,,,2.728548054583329,,,
181,181,181,RGBCAM3/2021_0501_024834_364.JPG,4000,3000,2021-05-01 02:48:34,,,3.5762629783333324,,,
182,182,182,RGBCAM3/2021_0501_034837_366.JPG,4000,3000,2021-05-01 03:48:37,,,3.2459858355833378,,,
183,183,183,RGBCAM3/2021_0501_044840_368.JPG,4000,3000,2021-05-01 04:48:39,,,3.353037975583337,,,
184,184,184,RGBCAM3/2021_0501_054842_370.JPG,4000,3000,2021-05-01 05:48:42,,,3.916591881083336,,,
185,185,185,RGBCAM3/2021_0501_064845_372.JPG,4000,3000,2021-05-01 06:48:45,,,5.073732988083333,,,
186,186,186,RGBCAM3/2021_0501_074848_374.JPG,4000,3000,2021-05-01 07:48:48,3.0,104.0,46.92682078125012,104.0,,104.0
187,187,187,RGBCAM3/2021_0501_084850_376.JPG,4000,3000,2021-05-01 08:48:50,3.0,105.0,113.3011607246666,105.0,100.0,105.0
188,188,188,RGBCAM3/2021_0501_094852_378.JPG,4000,3000,2021-05-01 09:48:52,3.0,106.0,107.07149246275002,106.0,101.0,106.0
189,189,189,RGBCAM3/2021_0501_104855_380.JPG,4000,3000,2021-05-01 10:48:54,3.0,107.0,115.71553768033324,107.0,102.0,107.0
190,190,190,RGBCAM3/2021_0501_114857_382.JPG,4000,3000,2021-05-01 11:48:56,3.0,108.0,116.4396745980834,108.0,103.0,108.0
191,191,191,RGBCAM3/2021_0501_124859_384.JPG,4000,3000,2021-05-01 12:48:59,3.0,109.0,114.53542841716664,109.0,104.0,109.0
192,192,192,RGBCAM3/2021_0501_134901_386.JPG,4000,3000,2021-05-01 13:49:01,3.0,110.0,112.84286421466658,110.0,105.0,110.0
193,193,193,RGBCAM3/2021_0501_144903_388.JPG,4000,3000,2021-05-01 14:49:03,3.0,111.0,108.90801555816677,111.0,106.0,111.0
194,194,194,RGBCAM3/2021_0501_154905_390.JPG,4000,3000,2021-05-01 15:49:05,3.0,112.0,106.25535550658368,112.0,107.0,112.0
195,195,195,RGBCAM3/2021_0501_164907_392.JPG,4000,3000,2021-05-01 16:49:07,3.0,113.0,106.22609955499988,113.0,108.0,113.0
196,196,196,RGBCAM3/2021_0501_174910_394.JPG,4000,3000,2021-05-01 17:49:09,3.0,114.0,113.74979286566646,114.0,109.0,114.0
197,197,197,RGBCAM3/2021_0501_184912_396.JPG,4000,3000,2021-05-01 18:49:11,3.0,115.0,111.52721548875,115.0,110.0,115.0
198,198,198,RGBCAM3/2021_0501_194914_398.JPG,4000,3000,2021-05-01 19:49:14,3.0,116.0,112.40673323516644,116.0,111.0,116.0
