,dataDate,2t,cdir,uvb,e,lai_lv,stl1,ssrdc,tp,fdir,vitoe
83,115,282.36074829,852592.0,80432.0,-7.618364179385e-05,2.64001464845,283.8584289575,1048720.0,0.00013351440429575,369232.0,2587394112.0
84,116,283.13031006250003,845488.0,72020.0,-9.693141328215e-05,2.643768310575,283.9465637225,1044688.0,1.573562622075e-05,353440.0,2610528896.0
85,117,283.4445800775,883504.0,97324.0,-9.043037425834999e-05,2.647491455075,284.0876770025,1074768.0,0.0,618608.0,2631075840.0
86,118,284.20489502,906192.0,114808.0,-0.000102162535770125,2.65124511715,284.919555665,1096256.0,0.0,929344.0,2645361664.0
87,119,283.570495605,880384.0,79014.0,-6.4785184805425e-05,2.6549682617,284.40972900500003,1073152.0,1.001358032225e-05,163936.0,2648966656.0
88,120,282.326782225,880800.0,74236.0,-6.365973967982501e-05,2.6587524414,283.1979370125,1081984.0,2.47955322265e-05,235728.0,2629627904.0
89,121,283.46459961,899760.0,49298.0,-4.76100249216e-05,2.6624145508,283.708129885,1098432.0,2.5033950805e-06,65008.0,2627235392.0
90,122,285.7532043425,897424.0,78302.0,-8.733448339579999e-05,2.666229248075,285.3678588875,1093632.0,0.0,483968.0,2628769280.0
91,123,285.67730713000003,899296.0,77542.0,-7.63584394009e-05,2.669921875,286.1813354525,1095888.0,0.0,487040.0,2633799616.0
92,124,285.45141601499995,907920.0,109220.0,-8.0684549175825e-05,2.6736755370750003,286.422485355,1108128.0,0.0,583264.0,2625443584.0
93,125,286.5148010225,882720.0,84414.0,-7.23015982677e-05,2.677398681625,287.19702148249996,1086800.0,6.67572021475e-06,459024.0,2644775616.0
94,126,287.62689209,896608.0,101436.0,-8.48043709983725e-05,2.68115234375,287.81304931750003,1098256.0,5.36441802975e-06,610512.0,2665642944.0
95,127,288.509033205,896832.0,103016.0,-0.00011045177234490001,2.6848754883,289.4601745575,1096784.0,0.00047469139100295003,695680.0,2669550208.0
96,128,286.804504395,916224.0,110644.0,-0.000100876961368425,2.6886596679999997,288.211761475,1119184.0,0.0,789600.0,2666210880.0
97,129,289.7286376975,917136.0,110024.0,-0.000100024219135225,2.6923828125,289.404296875,1117664.0,2.264976501475e-06,794400.0,2677819712.0
98,130,293.227905275,893488.0,66842.0,-6.2169856391475e-05,2.696075439425,291.5518188475,1095104.0,9.6559524536775e-06,102384.0,2697171328.0
99,131,292.982177735,917344.0,115866.0,-0.00010451552225249999,2.699859619125,292.982940675,1118576.0,2.801418304525e-05,747472.0,2676771264.0
100,132,288.30718994,936544.0,80508.0,-7.525272667272501e-05,2.703582763675,289.4987487775,1142816.0,6.6757202148525e-06,315344.0,2650741312.0
101,133,288.080200195,926192.0,106504.0,-9.05984197726e-05,2.7073364258,288.68313598500004,1134064.0,3.09944152825e-05,633616.0,2664705792.0
102,134,289.11315918,938640.0,119156.0,-9.138853056185e-05,2.71105957035,290.063323975,1145408.0,0.0,843632.0,2669089536.0
103,135,292.034973145,948896.0,122208.0,-0.00010296358959685,2.7154541015499998,291.8739013675,1152240.0,0.0,889648.0,2674871296.0
104,136,291.4879760775,896688.0,64332.0,-7.475330494205e-05,2.7204284668,291.390625,1108832.0,0.000272274017325,306896.0,2698400640.0
105,137,292.307800295,910224.0,68786.0,-7.940147770625e-05,2.725433349625,291.602355955,1120960.0,0.0,337392.0,2711275264.0
106,138,294.9785156275,915136.0,111782.0,-0.000110566674266125,2.73046875,294.18261719,1123664.0,8.82148742675e-06,636208.0,2722008704.0
107,139,293.47845459,909040.0,87596.0,-0.000106178689748425,2.7354736327999998,293.4442749025,1119264.0,4.8875808715e-06,241904.0,2721263616.0
108,140,289.08569335749996,884000.0,31220.0,-6.440107245024999e-05,2.74044799805,289.6874694825,1104528.0,0.001253604888924,10288.0,2716951808.0
109,141,288.0747680675,943616.0,88350.0,-0.000103918602689375,2.745422363275,288.7495727525,1160944.0,2.98023223875e-05,367360.0,2682815936.0
110,142,290.27838135,957248.0,121736.0,-0.00013046199455825,2.750427246075,290.9910888675,1170416.0,6.54458999632e-05,795200.0,2676874624.0
111,143,290.64453125,928784.0,103792.0,-0.00014399277279075,2.7554931640750002,291.48272705,1141232.0,5.86509704587e-05,446144.0,2668571136.0
112,144,286.6715698225,933408.0,64838.0,-0.0001186609733839,2.7604675293,288.38143921,1161408.0,5.6982040405e-05,499408.0,2620376192.0
113,145,287.89578247,960064.0,87118.0,-0.0001162683474815,2.765441894525,287.93942261,1179440.0,3.647804260275e-05,420992.0,2654302912.0
114,146,289.96762085,927456.0,74316.0,-9.9837663585e-05,2.77044677735,289.7344970725,1150944.0,7.140636444175e-05,184432.0,2706572288.0
115,147,287.8243103025,968688.0,106336.0,-0.000125972612294,2.77545166015,288.8577880875,1190960.0,2.026557922375e-06,661200.0,2674103104.0
116,148,285.6075134275,992992.0,107034.0,-0.0001210817717941,2.780456542975,287.1137695325,1212000.0,3.63588333135e-05,751440.0,2629293312.0
117,149,282.9951477075,937680.0,58912.0,-9.84168145814e-05,2.785461425775,284.9374084475,1173440.0,0.0005561113357528,154784.0,2612930752.0
118,150,284.6590576175,982704.0,99116.0,-0.00010594230843575,2.7904663086,285.9144897475,1207600.0,4.52995300295e-06,463024.0,2610488640.0
119,151,286.4576110875,985072.0,100232.0,-0.00012487254571075,2.7954711914,287.72311401499996,1204736.0,0.000474810600290625,766464.0,2622494592.0
120,152,285.6313171375,966480.0,114230.0,-0.00012528366642035002,2.800476074225,287.343811035,1192416.0,3.3974647522000005e-05,679424.0,2636384320.0
121,153,286.84967041000004,995024.0,122324.0,-0.00012735655764042498,2.80548095705,287.8858032225,1217344.0,0.0,717904.0,2658694592.0
122,154,291.59655762,985760.0,112254.0,-0.00012963399058324999,2.81048583985,290.9223632825,1202800.0,0.0,532800.0,2688622848.0
123,155,292.50946044750003,953088.0,106962.0,-0.00011361466022225001,2.81549072265,292.423828125,1173568.0,1.07288360595e-06,556944.0,2710759168.0
124,156,291.1542663575,898320.0,34992.0,-8.2663958892e-05,2.8204650879,290.91754150500003,1134960.0,0.00039517879486160003,21072.0,2721840896.0
125,157,289.4793396,965408.0,74062.0,-0.00012403202708725,2.825439453125,290.0202636725,1193296.0,5.0306320191602496e-05,423440.0,2671801408.0
126,158,289.5125732425,948096.0,96534.0,-9.908579522595e-05,2.830505371075,289.835418705,1177808.0,4.529953002975e-05,303728.0,2677084224.0
127,159,288.2737121575,933008.0,50314.0,-9.128020610665e-05,2.835510253925,288.9932556175,1165424.0,0.00039362907409705,38480.0,2673842304.0
128,160,288.639801025,940272.0,82126.0,-0.000110311375466275,2.8404846191499997,289.300079345,1176592.0,4.6730041504e-05,432832.0,2678814848.0
129,161,291.5655517575,947600.0,61440.0,-8.43552988949925e-05,2.84548950195,290.3811035175,1178016.0,2.43186950683525e-05,144832.0,2725506624.0
130,162,292.1005249025,947632.0,94092.0,-0.0001460399362271625,2.8504638672000002,292.0439453125,1181232.0,4.68492507925e-05,543808.0,2716366144.0
131,163,289.6757812525,988272.0,103784.0,-0.00013949500862375,2.855499267575,290.64089966,1213584.0,7.975101471e-05,717744.0,2686900416.0
132,164,288.4532775875,978480.0,102012.0,-0.00013315136311425,2.860504150375,289.35852051,1208944.0,1.0371208191e-05,691296.0,2682187072.0
133,165,288.6649169925,991344.0,128308.0,-0.000143797369673,2.865478515625,289.4085083,1217120.0,0.0,962880.0,2690817920.0
134,166,292.5105590825,989168.0,129770.0,-0.00015241542132475,2.8682861327999998,292.3588867175,1212880.0,0.0,989472.0,2700634048.0
135,167,291.90588378999996,989472.0,130216.0,-0.000138565315863875,2.8687744140750002,293.054504395,1213904.0,0.0,986736.0,2711060032.0
136,168,295.5368652375,971216.0,108314.0,-0.000142422155478,2.86932373045,294.67816161999997,1191920.0,0.0,688736.0,2751439232.0
137,169,299.3678588875,961680.0,118162.0,-0.0001488293055435,2.869812011725,298.3060607925,1179632.0,0.0,709072.0,2760070976.0
138,170,289.267822265,927968.0,80476.0,-8.97793797755e-05,2.870391845675,292.43579101750004,1157232.0,0.00030994415282455004,437456.0,2747019648.0
139,171,288.9464111325,997152.0,108528.0,-0.000101353274656975,2.87091064455,291.163391115,1222944.0,0.0,632496.0,2691950208.0
140,172,288.8355712925,1006800.0,98548.0,-8.58790590431e-05,2.8713989257500003,290.11657715,1229296.0,0.0,495376.0,2681900352.0
141,173,293.721191405,1007536.0,127458.0,-0.00012141576735350001,2.8719482422000002,293.589508055,1225936.0,0.0,847664.0,2689950976.0
142,174,297.0818481425,958208.0,125630.0,-0.00011541374260675,2.8724975586,296.847595215,1176656.0,0.0007168054580603525,871104.0,2736191616.0
143,175,291.9736633275,908400.0,43646.0,-0.00010399060556775001,2.87298583985,293.36755371000004,1147472.0,0.00021576881408725,84416.0,2719002880.0
144,176,292.8742980975,939968.0,81652.0,-0.000140424293931825,2.87350463865,293.238891605,1166992.0,0.00016367435455249998,384400.0,2719062144.0
145,177,290.9221496575,955040.0,97536.0,-0.00012066611088735002,2.87408447265,292.2010192875,1179840.0,5.9008598326e-05,360480.0,2720178496.0
146,178,289.5505065925,938064.0,61908.0,-9.133981074983749e-05,2.874572753925,291.343688965,1168048.0,0.000149726867675,244080.0,2718057536.0
147,179,291.6380615225,990800.0,106840.0,-0.000137628579977,2.8751220702999998,291.81698608249997,1207888.0,0.0,572144.0,2710932288.0
148,180,294.7275390625,984272.0,114230.0,-0.0001515906769788,2.875579833975,294.048828125,1197232.0,0.0,702080.0,2714288448.0
149,181,292.2687988275,960624.0,89186.0,-0.00012886623153575,2.87615966795,293.3695983875,1176256.0,0.000438213348395,402560.0,2727874304.0
150,182,289.29449463000003,997424.0,102642.0,-0.000142440141643,2.8766479492499997,291.006011965,1214480.0,1.1920928955e-07,544288.0,2688731136.0
151,183,292.07727051,995408.0,111706.0,-0.00015640089986695,2.8771972656,291.8640136725,1208384.0,8.82148742675e-06,647104.0,2721255360.0
152,184,291.5949707,978352.0,94048.0,-0.0001329110236847,2.87771606445,292.3273315425,1193248.0,6.1988830566025e-06,691280.0,2709008448.0
153,185,290.82867431750003,985136.0,94144.0,-0.0001260676654041,2.878234863275,291.68737793,1199568.0,2.384185791025e-07,563232.0,2703641536.0
154,186,290.085754395,972480.0,68368.0,-0.000101886049380325,2.878753662125,291.12805176,1189376.0,3.14712524415e-05,378064.0,2703155584.0
155,187,289.81390381,974736.0,82252.0,-0.00011324201477624999,2.8793029785,290.45944214,1189536.0,3.337860107325e-05,402736.0,2725995968.0
156,188,290.2085876475,944352.0,55274.0,-0.000103346596006675,2.87982177735,290.53817749,1172304.0,2.3126602172800002e-05,174272.0,2733748544.0
157,189,291.002441405,953312.0,70196.0,-7.95979867711e-05,2.8803405762,291.1191101075,1172848.0,1.358985900875e-05,212064.0,2757301568.0
158,190,291.232421875,964608.0,100748.0,-0.000112004752736175,2.880889892575,291.9434204075,1176512.0,1.4901161194e-05,529920.0,2746653504.0
159,191,289.3079833975,922832.0,39014.0,-5.071540363115e-05,2.8814086914,289.8459777825,1149328.0,3.4570693970499997e-06,17248.0,2747855360.0
160,192,290.90649414,953552.0,77962.0,-8.95717530522625e-05,2.8819274902250003,291.710998535,1170992.0,2.384185791025e-06,218816.0,2735389440.0
161,193,294.37347412,982080.0,115822.0,-0.0001359879388475,2.8824462891,293.9236450175,1182784.0,0.0,657888.0,2758725184.0
162,194,296.7298584,942464.0,87366.0,-0.000120555807370875,2.88299560545,296.1851806625,1144928.0,2.384185791025e-07,474928.0,2786389248.0
163,195,291.96435547,977056.0,95190.0,-0.000110409979242375,2.883483886725,293.544677735,1180304.0,0.0,611072.0,2725982656.0
164,196,289.8371582025,971136.0,98528.0,-8.688337402375e-05,2.8822021484249998,291.36499023249996,1177664.0,7.27176666275e-06,310112.0,2712972992.0
165,197,291.1477661125,980528.0,118194.0,-0.000111628847662475,2.87911987305,292.279296875,1182384.0,0.0,825120.0,2722297088.0
166,198,291.466918945,988272.0,128706.0,-0.00011914729839292501,2.876037597675,292.95349121,1183664.0,0.0,947728.0,2752060416.0
167,199,297.15496826000003,989424.0,128726.0,-0.00013020168990057502,2.872955322275,296.39782715,1180704.0,0.0,929744.0,2760064768.0
168,200,302.062805175,987920.0,130080.0,-0.00012723024701775,2.86990356445,300.18914795,1177904.0,0.0,937536.0,2754238016.0
169,201,297.15911865,935104.0,113088.0,-9.25448839545e-05,2.866851806625,298.6979370125,1131440.0,0.00010240077972435,688304.0,2774293056.0
170,202,291.3185424825,869648.0,67144.0,-0.000105003826319175,2.863739013675,293.3681030275,1096784.0,9.1671943664675e-05,208528.0,2760797568.0
171,203,291.62948608249997,938704.0,90870.0,-9.6374831629e-05,2.860656738275,293.3617248525,1143280.0,0.0001957416534425,313664.0,2741868992.0
172,204,292.88256835749996,944496.0,124972.0,-0.00013222778215899998,2.857543945325,294.1356201175,1143648.0,0.0,828000.0,2731991872.0
173,205,297.0955810525,923984.0,115870.0,-0.00012027710908962499,2.854522705075,296.68231201000003,1119728.0,0.0,734256.0,2766824384.0
174,206,295.615875245,925312.0,107652.0,-8.5030624177675e-05,2.851409912125,296.15902709750003,1120640.0,3.2901763915e-05,329568.0,2736184384.0
175,207,290.918273925,906896.0,70696.0,-8.917599916475e-05,2.848327636725,292.8292236325,1116688.0,0.00019073486328,271280.0,2712268160.0
176,208,289.4291687025,948928.0,74670.0,-8.023326518175e-05,2.845245361325,290.840148925,1149392.0,3.21865081775e-06,403888.0,2694611264.0
177,209,292.1438598625,944352.0,106802.0,-0.00010499486234125,2.8421936035249997,292.7753295925,1138208.0,0.0001572370529178,627584.0,2711663168.0
178,210,292.4742431625,915056.0,93324.0,-0.000128462270368525,2.83908081055,293.61395263500003,1110976.0,3.4213066101925e-05,687488.0,2721812736.0
179,211,293.0191955575,912256.0,108274.0,-0.00010791764361625001,2.83599853515,293.82455444,1107968.0,2.5033950805e-06,767616.0,2733908096.0
180,212,294.09219360500003,862736.0,46704.0,-9.11087845455e-05,2.83291625975,293.975097655,1069008.0,0.00028216838836625003,98544.0,2763640000.0
181,213,293.39276123,903312.0,96082.0,-0.00012186309322645,2.829833984375,294.295776365,1101120.0,2.71797180175e-05,508224.0,2720260928.0
182,214,295.1534423825,884656.0,109882.0,-0.0001095255138337,2.8267517089750003,294.902648925,1077120.0,4.768371582e-07,658416.0,2765812480.0
183,215,298.0947265625,886896.0,94108.0,-9.9157798103775e-05,2.8236694336,297.47518921,1075760.0,0.0,508960.0,2766473216.0
184,216,297.52984619250003,884528.0,107524.0,-0.00012238800991425,2.8206176758,298.017089845,1071104.0,6.56843185425e-05,659872.0,2766487296.0
185,217,291.3964233425,874464.0,60018.0,-7.4697425589525e-05,2.8175354003999997,293.428375245,1074928.0,2.0265579223499998e-06,212400.0,2719554240.0
186,218,288.80130005,909040.0,89004.0,-7.8556768130025e-05,2.814483642575,290.58166504,1101296.0,3.576278686525e-07,399504.0,2713491136.0
187,219,291.2625427275,897040.0,117520.0,-0.0001064113457693,2.811340332025,292.01690673999997,1084272.0,0.0,872656.0,2729706880.0
188,220,292.3368835475,885216.0,107554.0,-8.668191730769999e-05,2.808258056625,292.93609619,1072976.0,0.0,713008.0,2740498880.0
189,221,294.3281249975,886016.0,116726.0,-9.2458969449525e-05,2.80517578125,294.60668945,1070816.0,0.0,888752.0,2751272448.0
190,222,296.5089111325,883472.0,116204.0,-9.97188035395e-05,2.8021545410249997,296.25640869250003,1065152.0,0.0,883024.0,2757955136.0
191,223,297.355773925,882672.0,115886.0,-9.791337652275e-05,2.79904174805,297.3178710925,1062384.0,0.0,882672.0,2754583808.0
192,224,297.6740112325,886992.0,115370.0,-9.265984408625e-05,2.795959472675,297.67572021499996,1065456.0,0.0,886816.0,2738840768.0
193,225,297.30999755749997,881360.0,114544.0,-8.507288293962499e-05,2.792877197275,297.7943115225,1059792.0,0.0,882688.0,2721214080.0
194,226,298.42211914,858560.0,84092.0,-5.9050624258624996e-05,2.78982543945,298.1855163575,1037392.0,0.0,437424.0,2718031680.0
