,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
16,16,16,RGBCAM5/2021_0603_043857_034.JPG,4000,3000,2021-06-03 04:38:57,,,3.2582613474166666,,,,
17,17,17,RGBCAM5/2021_0603_053859_036.JPG,4000,3000,2021-06-03 05:38:59,,,4.568025378583343,,,,
18,18,18,RGBCAM5/2021_0603_063902_038.JPG,4000,3000,2021-06-03 06:39:01,,,17.306292292666672,,,,
19,19,19,RGBCAM5/2021_0603_073904_040.JPG,4000,3000,2021-06-03 07:39:04,,10.0,40.1631974716667,,,,
20,20,20,RGBCAM5/2021_0603_083906_042.JPG,4000,3000,2021-06-03 08:39:06,,11.0,43.70371513158334,,,,
21,21,21,RGBCAM5/2021_0603_093908_044.JPG,4000,3000,2021-06-03 09:39:08,,12.0,116.0956578376666,,,,
22,22,22,RGBCAM5/2021_0603_103910_046.JPG,4000,3000,2021-06-03 10:39:09,,13.0,114.04652948975004,,,,
23,23,23,RGBCAM5/2021_0603_113911_048.JPG,4000,3000,2021-06-03 11:39:11,,14.0,108.46785328025004,,,,
24,24,24,RGBCAM5/2021_0603_123914_050.JPG,4000,3000,2021-06-03 12:39:14,,15.0,117.85542133866672,,,,
25,25,25,RGBCAM5/2021_0603_133916_052.JPG,4000,3000,2021-06-03 13:39:15,,16.0,108.43801422200002,,,,
26,26,26,RGBCAM5/2021_0603_143918_054.JPG,4000,3000,2021-06-03 14:39:17,,17.0,114.75085306433348,,,,
27,27,27,RGBCAM5/2021_0603_153919_056.JPG,4000,3000,2021-06-03 15:39:19,,18.0,110.95538726325002,,,,
28,28,28,RGBCAM5/2021_0603_163922_058.JPG,4000,3000,2021-06-03 16:39:21,,19.0,117.71662992558323,,,,
29,29,29,RGBCAM5/2021_0603_173923_060.JPG,4000,3000,2021-06-03 17:39:23,,20.0,117.76918876475008,,,,
30,30,30,RGBCAM5/2021_0603_183925_062.JPG,4000,3000,2021-06-03 18:39:25,,21.0,110.13817574099993,,,,
31,31,31,RGBCAM5/2021_0603_193927_064.JPG,4000,3000,2021-06-03 19:39:27,,22.0,110.5551084255001,,,,
32,32,32,RGBCAM5/2021_0603_203929_066.JPG,4000,3000,2021-06-03 20:39:29,,23.0,114.78064448225,,,,
33,33,33,RGBCAM5/2021_0603_213931_068.JPG,4000,3000,2021-06-03 21:39:31,,24.0,90.31002932074996,,,,
34,34,34,RGBCAM5/2021_0603_223933_070.JPG,4000,3000,2021-06-03 22:39:33,,,4.223175139166671,,,,
35,35,35,RGBCAM5/2021_0603_233935_072.JPG,4000,3000,2021-06-03 23:39:35,,,3.382313888083338,,,,
36,36,36,RGBCAM5/2021_0604_003938_074.JPG,4000,3000,2021-06-04 00:39:37,,,3.3652766456666647,,,,
37,37,37,RGBCAM5/2021_0604_013940_076.JPG,4000,3000,2021-06-04 01:39:40,,,3.3578902441666734,,,,
38,38,38,RGBCAM5/2021_0604_023943_078.JPG,4000,3000,2021-06-04 02:39:43,,,3.5193815145833383,,,,
39,39,39,RGBCAM5/2021_0604_033945_080.JPG,4000,3000,2021-06-04 03:39:45,,,3.394175751583337,,,,
40,40,40,RGBCAM5/2021_0604_043948_082.JPG,4000,3000,2021-06-04 04:39:47,,,3.421091189083331,,,,
41,41,41,RGBCAM5/2021_0604_053950_084.JPG,4000,3000,2021-06-04 05:39:49,,,3.732524412999998,,,,
42,42,42,RGBCAM5/2021_0604_063952_086.JPG,4000,3000,2021-06-04 06:39:52,,,19.354768079916667,,,,
43,43,43,RGBCAM5/2021_0604_073955_088.JPG,4000,3000,2021-06-04 07:39:55,,25.0,26.190369642749985,,,,
44,44,44,RGBCAM5/2021_0604_083957_090.JPG,4000,3000,2021-06-04 08:39:57,,26.0,52.42806178425003,,,,
45,45,45,RGBCAM5/2021_0604_093959_092.JPG,4000,3000,2021-06-04 09:39:59,,27.0,117.08925770066664,,,,
46,46,46,RGBCAM5/2021_0604_104001_094.JPG,4000,3000,2021-06-04 10:40:01,,28.0,113.60575595974996,,,,
47,47,47,RGBCAM5/2021_0604_114003_096.JPG,4000,3000,2021-06-04 11:40:02,,29.0,118.40698951908344,,,,
48,48,48,RGBCAM5/2021_0604_124004_098.JPG,4000,3000,2021-06-04 12:40:04,,30.0,112.44042869433346,,,,
49,49,49,RGBCAM5/2021_0604_134006_100.JPG,4000,3000,2021-06-04 13:40:06,,31.0,115.16236936675008,,,,
50,50,50,RGBCAM5/2021_0604_144008_102.JPG,4000,3000,2021-06-04 14:40:07,,32.0,113.46523622599996,,,,
51,51,51,RGBCAM5/2021_0604_154010_104.JPG,4000,3000,2021-06-04 15:40:09,,33.0,111.30569142858334,,,,
52,52,52,RGBCAM5/2021_0604_164011_106.JPG,4000,3000,2021-06-04 16:40:11,,34.0,118.33645001566686,,,,
53,53,53,RGBCAM5/2021_0604_174013_108.JPG,4000,3000,2021-06-04 17:40:13,,35.0,114.35906628299998,,,,
54,54,54,RGBCAM5/2021_0604_184015_110.JPG,4000,3000,2021-06-04 18:40:15,,36.0,117.2841010078334,,,,
55,55,55,RGBCAM5/2021_0604_194017_112.JPG,4000,3000,2021-06-04 19:40:17,,37.0,115.88319157366666,,,,
56,56,56,RGBCAM5/2021_0604_204020_114.JPG,4000,3000,2021-06-04 20:40:19,,38.0,98.4951164923336,,,,
57,57,57,RGBCAM5/2021_0604_214022_116.JPG,4000,3000,2021-06-04 21:40:22,,39.0,89.5225365011666,,,,
58,58,58,RGBCAM5/2021_0604_224025_118.JPG,4000,3000,2021-06-04 22:40:24,,,3.338246246166672,,,,
59,59,59,RGBCAM5/2021_0604_234027_120.JPG,4000,3000,2021-06-04 23:40:27,,,3.582113051166663,,,,
60,60,60,RGBCAM5/2021_0605_004029_122.JPG,4000,3000,2021-06-05 00:40:29,,,4.502856466166661,,,,
61,61,61,RGBCAM5/2021_0605_014031_124.JPG,4000,3000,2021-06-05 01:40:31,,,4.073723509833333,,,,
62,62,62,RGBCAM5/2021_0605_024033_126.JPG,4000,3000,2021-06-05 02:40:33,,,4.335241011666656,,,,
63,63,63,RGBCAM5/2021_0605_034036_128.JPG,4000,3000,2021-06-05 03:40:35,,,4.759901240833335,,,,
64,64,64,RGBCAM5/2021_0605_044038_130.JPG,4000,3000,2021-06-05 04:40:38,,,3.313967807166668,,,,
65,65,65,RGBCAM5/2021_0605_054040_132.JPG,4000,3000,2021-06-05 05:40:40,,,3.592217609833328,,,,
66,66,66,RGBCAM5/2021_0605_064042_134.JPG,4000,3000,2021-06-05 06:40:42,,,6.220210441916649,,,,
67,67,67,RGBCAM5/2021_0605_074045_136.JPG,4000,3000,2021-06-05 07:40:44,,,8.00924401066667,,,,
68,68,68,RGBCAM5/2021_0605_084048_138.JPG,4000,3000,2021-06-05 08:40:47,,,9.67361360083334,,,,
69,69,69,RGBCAM5/2021_0605_094050_140.JPG,4000,3000,2021-06-05 09:40:50,,,121.80611406083324,,,,
70,70,70,RGBCAM5/2021_0605_104052_142.JPG,4000,3000,2021-06-05 10:40:52,,,118.31373308550008,,,,
71,71,71,RGBCAM5/2021_0605_114055_144.JPG,4000,3000,2021-06-05 11:40:54,,,115.90540182583322,,,,
72,72,72,RGBCAM5/2021_0605_124057_146.JPG,4000,3000,2021-06-05 12:40:57,,,108.65913320250014,,,,
73,73,73,RGBCAM5/2021_0605_134059_148.JPG,4000,3000,2021-06-05 13:40:59,,,121.43547506333329,,,,
74,74,74,RGBCAM5/2021_0605_144101_150.JPG,4000,3000,2021-06-05 14:41:01,,,111.1758161577501,,,,
75,75,75,RGBCAM5/2021_0605_154104_152.JPG,4000,3000,2021-06-05 15:41:04,,,107.6614121480833,,,,
76,76,76,RGBCAM5/2021_0605_164106_154.JPG,4000,3000,2021-06-05 16:41:06,,,110.67888391766677,,,,
77,77,77,RGBCAM5/2021_0605_174108_156.JPG,4000,3000,2021-06-05 17:41:08,,,118.71952821916656,,,,
78,78,78,RGBCAM5/2021_0605_184111_158.JPG,4000,3000,2021-06-05 18:41:10,,,110.71094780516675,,,,
79,79,79,RGBCAM5/2021_0605_194113_160.JPG,4000,3000,2021-06-05 19:41:13,,,111.63635941366638,,,,
80,80,80,RGBCAM5/2021_0605_204116_162.JPG,4000,3000,2021-06-05 20:41:16,,,94.7614461264999,,,,
81,81,81,RGBCAM5/2021_0605_214119_164.JPG,4000,3000,2021-06-05 21:41:19,,,49.521815984333394,,,,
82,82,82,RGBCAM5/2021_0605_224122_166.JPG,4000,3000,2021-06-05 22:41:22,,,3.90524541775,,,,
83,83,83,RGBCAM5/2021_0605_234125_168.JPG,4000,3000,2021-06-05 23:41:25,,,3.6437239338333343,,,,
84,84,84,RGBCAM5/2021_0606_004127_170.JPG,4000,3000,2021-06-06 00:41:27,,,3.327682721333339,,,,
85,85,85,RGBCAM5/2021_0606_014130_172.JPG,4000,3000,2021-06-06 01:41:30,,,3.8068198029999993,,,,
86,86,86,RGBCAM5/2021_0606_024133_174.JPG,4000,3000,2021-06-06 02:41:33,,,3.371913096666666,,,,
87,87,87,RGBCAM5/2021_0606_034136_176.JPG,4000,3000,2021-06-06 03:41:35,,,2.858455755166665,,,,
88,88,88,RGBCAM5/2021_0606_044138_178.JPG,4000,3000,2021-06-06 04:41:38,,,3.81917311216666,,,,
89,89,89,RGBCAM5/2021_0606_054141_180.JPG,4000,3000,2021-06-06 05:41:41,,,3.244639281666668,,,,
90,90,90,RGBCAM5/2021_0606_064144_182.JPG,4000,3000,2021-06-06 06:41:44,,,5.339137825083324,,,,
91,91,91,RGBCAM5/2021_0606_074147_184.JPG,4000,3000,2021-06-06 07:41:46,,,10.623514478250002,,,,
92,92,92,RGBCAM5/2021_0606_084149_186.JPG,4000,3000,2021-06-06 08:41:49,,,14.947146773750005,,,,
93,93,93,RGBCAM5/2021_0606_094152_188.JPG,4000,3000,2021-06-06 09:41:51,,,120.05971267599976,,,,
94,94,94,RGBCAM5/2021_0606_104154_190.JPG,4000,3000,2021-06-06 10:41:54,,,112.86337971074995,,,,
95,95,95,RGBCAM5/2021_0606_114156_192.JPG,4000,3000,2021-06-06 11:41:56,,,122.99879228800008,,,,
96,96,96,RGBCAM5/2021_0606_124158_194.JPG,4000,3000,2021-06-06 12:41:58,,,123.71350928450006,,,,
97,97,97,RGBCAM5/2021_0606_134200_196.JPG,4000,3000,2021-06-06 13:42:00,,,123.39319778083323,,,,
98,98,98,RGBCAM5/2021_0606_144202_198.JPG,4000,3000,2021-06-06 14:42:02,,,123.23708420441642,,,,
99,99,99,RGBCAM5/2021_0606_154205_200.JPG,4000,3000,2021-06-06 15:42:05,,,123.1216263295834,,,,
100,100,100,RGBCAM5/2021_0606_164208_202.JPG,4000,3000,2021-06-06 16:42:08,,,112.04782038091648,,,,
101,101,101,RGBCAM5/2021_0606_174210_204.JPG,4000,3000,2021-06-06 17:42:10,,,111.09024785516677,,,,
102,102,102,RGBCAM5/2021_0606_184212_206.JPG,4000,3000,2021-06-06 18:42:12,,,110.53933962225,,,,
103,103,103,RGBCAM5/2021_0606_194214_208.JPG,4000,3000,2021-06-06 19:42:14,,,108.85362745116626,,,,
104,104,104,RGBCAM5/2021_0606_204217_210.JPG,4000,3000,2021-06-06 20:42:17,,,102.81936346508334,,,,
105,105,105,RGBCAM5/2021_0606_214219_212.JPG,4000,3000,2021-06-06 21:42:19,,,65.71467592399999,,,,
106,106,106,RGBCAM5/2021_0606_224222_214.JPG,4000,3000,2021-06-06 22:42:21,,,3.6323981895000026,,,,
107,107,107,RGBCAM5/2021_0606_234224_216.JPG,4000,3000,2021-06-06 23:42:24,,,3.7679132918333305,,,,
108,108,108,RGBCAM5/2021_0607_004227_218.JPG,4000,3000,2021-06-07 00:42:27,,,3.769859731666668,,,,
109,109,109,RGBCAM5/2021_0607_014230_220.JPG,4000,3000,2021-06-07 01:42:30,,,3.780616357499996,,,,
110,110,110,RGBCAM5/2021_0607_024233_222.JPG,4000,3000,2021-06-07 02:42:32,,,2.401503558499998,,,,
111,111,111,RGBCAM5/2021_0607_034235_224.JPG,4000,3000,2021-06-07 03:42:35,,,3.531391751000002,,,,
112,112,112,RGBCAM5/2021_0607_044238_226.JPG,4000,3000,2021-06-07 04:42:38,,,3.5080557890833366,,,,
113,113,113,RGBCAM5/2021_0607_054241_228.JPG,4000,3000,2021-06-07 05:42:40,,,3.236673499583332,,,,
114,114,114,RGBCAM5/2021_0607_064243_230.JPG,4000,3000,2021-06-07 06:42:43,,,5.39175984516667,,,,
115,115,115,RGBCAM5/2021_0607_074246_232.JPG,4000,3000,2021-06-07 07:42:45,,,9.73972862125,,,,
116,116,116,RGBCAM5/2021_0607_084248_234.JPG,4000,3000,2021-06-07 08:42:47,,,15.078311978500013,,,,
117,117,117,RGBCAM5/2021_0607_094250_236.JPG,4000,3000,2021-06-07 09:42:49,,,116.37217747983318,,,,
118,118,118,RGBCAM5/2021_0607_104252_238.JPG,4000,3000,2021-06-07 10:42:51,,,113.57541545400022,,,,
119,119,119,RGBCAM5/2021_0607_114254_240.JPG,4000,3000,2021-06-07 11:42:54,,,122.91623016224996,,,,
120,120,120,RGBCAM5/2021_0607_124256_242.JPG,4000,3000,2021-06-07 12:42:56,,,122.13607314975016,,,,
121,121,121,RGBCAM5/2021_0607_134258_244.JPG,4000,3000,2021-06-07 13:42:58,,,118.6874677957502,,,,
122,122,122,RGBCAM5/2021_0607_144300_246.JPG,4000,3000,2021-06-07 14:43:00,,,112.14146155949996,,,,
123,123,123,RGBCAM5/2021_0607_154303_248.JPG,4000,3000,2021-06-07 15:43:02,,,125.1809006883334,,,,
124,124,124,RGBCAM5/2021_0607_164304_250.JPG,4000,3000,2021-06-07 16:43:04,,,121.3222494788332,,,,
125,125,125,RGBCAM5/2021_0607_174306_252.JPG,4000,3000,2021-06-07 17:43:06,,,112.4597673103335,,,,
126,126,126,RGBCAM5/2021_0607_184308_254.JPG,4000,3000,2021-06-07 18:43:08,,,110.53514363866664,,,,
127,127,127,RGBCAM5/2021_0607_194311_256.JPG,4000,3000,2021-06-07 19:43:10,,,108.36420677199996,,,,
128,128,128,RGBCAM5/2021_0607_204313_258.JPG,4000,3000,2021-06-07 20:43:13,,,100.9126808408334,,,,
129,129,129,RGBCAM5/2021_0607_214316_260.JPG,4000,3000,2021-06-07 21:43:15,,,66.99435221524998,,,,
130,130,130,RGBCAM5/2021_0607_224318_262.JPG,4000,3000,2021-06-07 22:43:17,,,3.703131136333335,,,,
131,131,131,RGBCAM5/2021_0607_234320_264.JPG,4000,3000,2021-06-07 23:43:20,,,3.356725023333335,,,,
132,132,132,RGBCAM5/2021_0608_004322_266.JPG,4000,3000,2021-06-08 00:43:22,,,2.856574133250004,,,,
133,133,133,RGBCAM5/2021_0608_014324_268.JPG,4000,3000,2021-06-08 01:43:24,,,3.560513095999993,,,,
134,134,134,RGBCAM5/2021_0608_024327_270.JPG,4000,3000,2021-06-08 02:43:26,,,3.0454618015,,,,
135,135,135,RGBCAM5/2021_0608_034329_272.JPG,4000,3000,2021-06-08 03:43:29,,,3.3523260556666634,,,,
136,136,136,RGBCAM5/2021_0608_044331_274.JPG,4000,3000,2021-06-08 04:43:31,,,2.8255865505,,,,
137,137,137,RGBCAM5/2021_0608_054333_276.JPG,4000,3000,2021-06-08 05:43:33,,,3.5414263153333327,,,,
138,138,138,RGBCAM5/2021_0608_064335_278.JPG,4000,3000,2021-06-08 06:43:35,,,5.047785975750012,,,,
139,139,139,RGBCAM5/2021_0608_074338_280.JPG,4000,3000,2021-06-08 07:43:38,,,9.870988165499991,,,,
140,140,140,RGBCAM5/2021_0608_084340_282.JPG,4000,3000,2021-06-08 08:43:40,,,14.43826678183336,,,,
141,141,141,RGBCAM5/2021_0608_094343_284.JPG,4000,3000,2021-06-08 09:43:42,,,115.21086924641652,,,,
142,142,142,RGBCAM5/2021_0608_104345_286.JPG,4000,3000,2021-06-08 10:43:45,,,114.36625936874997,,,,
143,143,143,RGBCAM5/2021_0608_114347_288.JPG,4000,3000,2021-06-08 11:43:47,,,121.65316363666666,,,,
144,144,144,RGBCAM5/2021_0608_124349_290.JPG,4000,3000,2021-06-08 12:43:49,,,120.22650639866684,,,,
145,145,145,RGBCAM5/2021_0608_134351_292.JPG,4000,3000,2021-06-08 13:43:51,,,124.66709003800004,,,,
146,146,146,RGBCAM5/2021_0608_144354_294.JPG,4000,3000,2021-06-08 14:43:53,,,124.08657584000008,,,,
147,147,147,RGBCAM5/2021_0608_154355_296.JPG,4000,3000,2021-06-08 15:43:55,,,121.8241138674167,,,,
148,148,148,RGBCAM5/2021_0608_164357_298.JPG,4000,3000,2021-06-08 16:43:56,,,125.93663199791648,,,,
149,149,149,RGBCAM5/2021_0608_174358_300.JPG,4000,3000,2021-06-08 17:43:58,,,111.84693112183336,,,,
150,150,150,RGBCAM5/2021_0608_184400_302.JPG,4000,3000,2021-06-08 18:44:00,,,113.1728991709168,,,,
151,151,151,RGBCAM5/2021_0608_194402_304.JPG,4000,3000,2021-06-08 19:44:02,,,107.33492286183318,,,,
152,152,152,RGBCAM5/2021_0608_204404_306.JPG,4000,3000,2021-06-08 20:44:04,,,103.71315368725,,,,
153,153,153,RGBCAM5/2021_0608_214407_308.JPG,4000,3000,2021-06-08 21:44:06,,,59.54321427199999,,,,
154,154,154,RGBCAM5/2021_0608_224409_310.JPG,4000,3000,2021-06-08 22:44:09,,,3.5121340004999992,,,,
155,155,155,RGBCAM5/2021_0608_234411_312.JPG,4000,3000,2021-06-08 23:44:11,,,3.685448824333339,,,,
156,156,156,RGBCAM5/2021_0609_004413_314.JPG,4000,3000,2021-06-09 00:44:13,,,3.2360489942499995,,,,
157,157,157,RGBCAM5/2021_0609_014415_316.JPG,4000,3000,2021-06-09 01:44:15,,,3.410037237583336,,,,
158,158,158,RGBCAM5/2021_0609_024418_318.JPG,4000,3000,2021-06-09 02:44:18,,,3.413331195,,,,
159,159,159,RGBCAM5/2021_0609_034421_320.JPG,4000,3000,2021-06-09 03:44:21,,,3.458781063833334,,,,
160,160,160,RGBCAM5/2021_0609_044423_322.JPG,4000,3000,2021-06-09 04:44:23,,,3.3824265352500045,,,,
161,161,161,RGBCAM5/2021_0609_054425_324.JPG,4000,3000,2021-06-09 05:44:25,,,3.627344135250001,,,,
162,162,162,RGBCAM5/2021_0609_064427_326.JPG,4000,3000,2021-06-09 06:44:27,,,5.37876895058334,,,,
163,163,163,RGBCAM5/2021_0609_074430_328.JPG,4000,3000,2021-06-09 07:44:30,,,7.804143225083333,,,,
164,164,164,RGBCAM5/2021_0609_084433_330.JPG,4000,3000,2021-06-09 08:44:33,,,11.7108415455,,,,
165,165,165,RGBCAM5/2021_0609_094435_332.JPG,4000,3000,2021-06-09 09:44:35,,,117.23877590916656,,,,
166,166,166,RGBCAM5/2021_0609_104437_334.JPG,4000,3000,2021-06-09 10:44:37,,,117.38399020183356,,,,
167,167,167,RGBCAM5/2021_0609_114439_336.JPG,4000,3000,2021-06-09 11:44:39,,,118.82893456008344,,,,
168,168,168,RGBCAM5/2021_0609_124441_338.JPG,4000,3000,2021-06-09 12:44:41,,,119.22697026400012,,,,
169,169,169,RGBCAM5/2021_0609_134443_340.JPG,4000,3000,2021-06-09 13:44:43,,,118.65244066191664,,,,
170,170,170,RGBCAM5/2021_0609_144446_342.JPG,4000,3000,2021-06-09 14:44:45,,,125.89615331033325,,,,
171,171,171,RGBCAM5/2021_0609_154447_344.JPG,4000,3000,2021-06-09 15:44:47,,,124.0592852735832,,,,
172,172,172,RGBCAM5/2021_0609_164449_346.JPG,4000,3000,2021-06-09 16:44:49,,,114.33235904333344,,,,
173,173,173,RGBCAM5/2021_0609_174451_348.JPG,4000,3000,2021-06-09 17:44:51,,,113.77241478933315,,,,
174,174,174,RGBCAM5/2021_0609_184454_350.JPG,4000,3000,2021-06-09 18:44:53,,,109.41232569699976,,,,
175,175,175,RGBCAM5/2021_0609_194456_352.JPG,4000,3000,2021-06-09 19:44:56,,,108.94753802391672,,,,
176,176,176,RGBCAM5/2021_0609_204459_354.JPG,4000,3000,2021-06-09 20:44:58,,,102.61681558583312,,,,
177,177,177,RGBCAM5/2021_0609_214501_356.JPG,4000,3000,2021-06-09 21:45:00,,,65.15306918533336,,,,
178,178,178,RGBCAM5/2021_0609_224503_358.JPG,4000,3000,2021-06-09 22:45:03,,,3.8619727057500026,,,,
179,179,179,RGBCAM5/2021_0609_234506_360.JPG,4000,3000,2021-06-09 23:45:05,,,3.770087184999994,,,,
180,180,180,RGBCAM5/2021_0610_004508_362.JPG,4000,3000,2021-06-10 00:45:08,,,3.003203848916661,,,,
181,181,181,RGBCAM5/2021_0610_014511_364.JPG,4000,3000,2021-06-10 01:45:10,,,3.306684449916668,,,,
182,182,182,RGBCAM5/2021_0610_024513_366.JPG,4000,3000,2021-06-10 02:45:12,,,3.756277825583336,,,,
183,183,183,RGBCAM5/2021_0610_034515_368.JPG,4000,3000,2021-06-10 03:45:15,,,3.758643146833336,,,,
184,184,184,RGBCAM5/2021_0610_044518_370.JPG,4000,3000,2021-06-10 04:45:18,,,2.9894364004166643,,,,
185,185,185,RGBCAM5/2021_0610_054520_372.JPG,4000,3000,2021-06-10 05:45:20,,,2.778392373166667,,,,
186,186,186,RGBCAM5/2021_0610_064523_374.JPG,4000,3000,2021-06-10 06:45:23,,,5.303344979583324,,,,
187,187,187,RGBCAM5/2021_0610_074526_376.JPG,4000,3000,2021-06-10 07:45:25,,,10.01787680574999,,,,
188,188,188,RGBCAM5/2021_0610_084528_378.JPG,4000,3000,2021-06-10 08:45:28,,,12.870390113333327,,,,
189,189,189,RGBCAM5/2021_0610_094530_380.JPG,4000,3000,2021-06-10 09:45:30,,,111.88892377466658,,,,
190,190,190,RGBCAM5/2021_0610_104533_382.JPG,4000,3000,2021-06-10 10:45:32,,,113.65857079083332,,,,
191,191,191,RGBCAM5/2021_0610_114535_384.JPG,4000,3000,2021-06-10 11:45:35,,,119.92209592458332,,,,
192,192,192,RGBCAM5/2021_0610_124538_386.JPG,4000,3000,2021-06-10 12:45:37,,,121.04295681566678,,,,
193,193,193,RGBCAM5/2021_0610_134540_388.JPG,4000,3000,2021-06-10 13:45:39,,,123.39850527508308,,,,
194,194,194,RGBCAM5/2021_0610_144542_390.JPG,4000,3000,2021-06-10 14:45:41,,,122.96278220933324,,,,
195,195,195,RGBCAM5/2021_0610_154543_392.JPG,4000,3000,2021-06-10 15:45:43,,,126.34835787041676,,,,
196,196,196,RGBCAM5/2021_0610_164545_394.JPG,4000,3000,2021-06-10 16:45:45,,,113.48878294283328,,,,
197,197,197,RGBCAM5/2021_0610_174546_396.JPG,4000,3000,2021-06-10 17:45:46,,,113.89110873141668,,,,
198,198,198,RGBCAM5/2021_0610_184549_398.JPG,4000,3000,2021-06-10 18:45:49,,,109.37741163600003,,,,
199,199,199,RGBCAM5/2021_0610_194551_400.JPG,4000,3000,2021-06-10 19:45:51,,,110.83207065616674,,,,
200,200,200,RGBCAM5/2021_0610_204554_402.JPG,4000,3000,2021-06-10 20:45:53,,,99.43993941633347,,,,
201,201,201,RGBCAM5/2021_0610_214556_404.JPG,4000,3000,2021-06-10 21:45:56,,,63.73093714941665,,,,
202,202,202,RGBCAM5/2021_0610_224559_406.JPG,4000,3000,2021-06-10 22:45:59,,,3.924482399000004,,,,
203,203,203,RGBCAM5/2021_0610_234602_408.JPG,4000,3000,2021-06-10 23:46:02,,,3.084284255416672,,,,
204,204,204,RGBCAM5/2021_0611_004604_410.JPG,4000,3000,2021-06-11 00:46:04,,,3.618948123999994,,,,
205,205,205,RGBCAM5/2021_0611_014607_412.JPG,4000,3000,2021-06-11 01:46:07,,,2.8577307909166647,,,,
206,206,206,RGBCAM5/2021_0611_024610_414.JPG,4000,3000,2021-06-11 02:46:10,,,2.929915265416668,,,,
207,207,207,RGBCAM5/2021_0611_034613_416.JPG,4000,3000,2021-06-11 03:46:12,,,3.429773494333336,,,,
208,208,208,RGBCAM5/2021_0611_044615_418.JPG,4000,3000,2021-06-11 04:46:15,,,3.054793263916668,,,,
209,209,209,RGBCAM5/2021_0611_054618_420.JPG,4000,3000,2021-06-11 05:46:18,,,3.1720859076666663,,,,
210,210,210,RGBCAM5/2021_0611_064621_422.JPG,4000,3000,2021-06-11 06:46:20,,,4.103643352083335,,,,
211,211,211,RGBCAM5/2021_0611_074623_424.JPG,4000,3000,2021-06-11 07:46:23,,,4.683665296749998,,,,
212,212,212,RGBCAM5/2021_0611_084626_426.JPG,4000,3000,2021-06-11 08:46:26,,,8.15271900858332,,,,
213,213,213,RGBCAM5/2021_0611_094629_428.JPG,4000,3000,2021-06-11 09:46:29,,,111.16971753249976,,,,
214,214,214,RGBCAM5/2021_0611_104631_430.JPG,4000,3000,2021-06-11 10:46:31,,,116.54330719033338,,,,
215,215,215,RGBCAM5/2021_0611_114634_432.JPG,4000,3000,2021-06-11 11:46:33,,,120.90845196916686,,,,
216,216,216,RGBCAM5/2021_0611_124636_434.JPG,4000,3000,2021-06-11 12:46:35,,,122.25542759450002,,,,
217,217,217,RGBCAM5/2021_0611_134638_436.JPG,4000,3000,2021-06-11 13:46:38,,,120.82986716466642,,,,
218,218,218,RGBCAM5/2021_0611_144640_438.JPG,4000,3000,2021-06-11 14:46:40,,,126.59983346691676,,,,
219,219,219,RGBCAM5/2021_0611_154642_440.JPG,4000,3000,2021-06-11 15:46:42,,,126.14647200924988,,,,
220,220,220,RGBCAM5/2021_0611_164644_442.JPG,4000,3000,2021-06-11 16:46:44,,,125.21242790583354,,,,
