,obj_id,frame_0,frame_-1,A,B,M,C,pred_diff,pred_err,pred_err_s,pred_err_lbs
18,51.0,715.0,1217.0,119.00701872734649,65.3882639018769,1.1133816302111383,-26.040289190391196,118.87132889823272,279.1724607287727,290.5503468684039,33.13574845563263
19,52.0,715.0,929.0,260.6061445290641,46.081681612319755,0.9289999999976497,-21.898394954127117,130.28948364023734,207.39196484108385,247.2055555236987,36.22958960553148
20,54.0,715.0,821.0,120.47304020148852,116.33159719396218,0.8067751488287555,-11.413356261698452,101.138996521006,306.0102602236054,410.9473544382822,24.727616784118762
21,65.0,0.0,57.0,57.482520230125914,282.36610663991485,0.056999999999999995,-12.02477027131691,28.7412542317309,30.594916606938252,31.693276284643257,3.0409881052357703
22,70.0,0.0,56.0,110.22823788782301,267.7380662430263,0.05534779905099501,-17.056460752695312,59.913875255514,82.54351113403965,107.92801175268801,5.370118015428068
23,77.0,0.0,55.0,167.66706679995667,96.48896793756572,0.054999999999999764,-6.578881505900273,83.00645685073408,287.70224986966474,400.93589782844276,27.809862360606115
24,83.0,0.0,57.0,82.9673033035158,306.6466089328454,0.0569999999999999,-13.934300766066716,41.48364952393338,46.155262770585225,56.18506723647541,6.313154806930118
25,131.0,715.0,1126.0,268.45758180477964,50.57700992334763,1.1259999999999992,-24.413447343897186,134.22879065054863,225.6954921966638,246.18406578804482,41.81900277017121
26,144.0,716.0,1108.0,101.74102532184641,63.323762434564614,1.0342189901136234,-25.861412514224273,100.79828985565746,250.6022653707641,257.5453233760778,24.61149930057182
27,146.0,723.0,1218.0,111.6137145806433,66.95159583841715,1.1840615697518284,-20.404418926069624,101.18353032846446,219.4578027827063,210.34793740204515,331.89144846431753
28,147.0,737.0,1218.0,234.97318171570276,20.37815913053391,1.217999999999347,-27.955745207815628,117.47358660145139,208.92054365734228,222.42399025046728,19.683730898021185
29,148.0,742.0,1293.0,137.99792841164722,57.061208257683916,1.2311572152193562,-27.627653509957824,134.0645550613443,350.2421193349164,365.71030699654847,39.566438598272015
30,150.0,785.0,1054.0,109.03379234966928,68.7318612753556,0.9866046979980193,-14.449163575332834,107.98266143555891,350.45117084338244,385.05225822322075,25.021290741817563
31,154.0,835.0,1289.0,138.884417310686,53.346388385258216,1.1720830034711804,-24.72606257490599,138.61335406718257,495.7987241314179,521.5141004664956,47.624012303438434
32,159.0,833.0,1054.0,113.58225652633449,78.65692878464193,1.0539999999999998,-19.260981747802507,56.79112505770465,90.42937813942837,97.9774897336021,16.788758944267208
33,161.0,836.0,1054.0,89.03020010629052,58.46813473353832,1.0539999999999998,-19.475467570514898,44.514840637933986,80.17240676049518,82.87854990945416,9.507455164049373
34,162.0,834.0,1276.0,182.48083569586706,28.98673467351389,1.2759999999999998,-26.813748115957342,91.23992013858864,191.19831880999484,198.56009510359655,17.069946942983194
35,164.0,857.0,1104.0,93.51761434017263,40.52085110529027,1.1039999999999999,-23.849737023962447,46.75459823420799,108.08217439323698,105.81146381782007,13.855316259504695
36,165.0,862.0,1388.0,170.2944579623674,27.640932949475744,1.387999999999974,-24.109940310709003,85.14714638958078,150.1463984544269,152.31050156920165,25.159189117577643
37,166.0,888.0,1388.0,116.96972920701647,87.00558319815968,1.2796224945587047,-21.146070541036206,116.96033454113473,406.4885253046734,424.2088366167672,63.73414132847935
38,168.0,1003.0,1200.0,83.41630685750947,26.05115737572958,1.1999999999999997,-27.979002408363808,41.21853117875679,75.53221679823457,62.25997734980842,13.078298359022202
39,169.0,984.0,1504.0,75.94284137156855,39.06192115555114,1.4099358204137629,-26.00193512590585,74.06409310486599,198.06337440049168,190.1162816661729,62.45377177713674
40,170.0,960.0,1054.0,98.03672531917552,82.3461297391255,1.0189040506074034,-9.428064920941464,92.11404253293917,470.7149357630219,536.8262470509369,20.91982555519093
41,172.0,1055.0,1199.0,76.08904053226144,351.0404939175902,1.1790144035568386,-14.497696520414932,76.02080205104953,132.63907568058633,180.76462738559962,20.037943855415815
42,174.0,1055.0,1337.0,160.86759017249375,76.03913721966266,1.3174813833660184,-19.153338276392347,131.1397304218105,209.4392422137607,253.72064003104907,39.48155287714167
43,180.0,1175.0,1337.0,101.6463165046397,110.60173542942971,1.3205204934061698,-9.340198784047603,87.50580346300701,98.26003866590153,132.8725700404437,47.56129685548319
44,181.0,1169.0,1492.0,222.20537694645338,40.53443291160121,1.4911004814498188,-25.010293867683295,113.1274731913836,193.47215155112198,214.251192543041,12.551731995727586
45,182.0,1171.0,1610.0,181.16175455398675,30.68389876259945,1.6099999999999999,-25.659445604005164,90.58062140740574,190.16668949068972,196.6728799274068,25.301808041331583
46,183.0,1175.0,1510.0,268.902273677225,34.747573929518325,1.5099999999999945,-26.5771499234091,134.44876975838758,221.20663740691106,238.29257559323207,41.56470264950614
47,184.0,1173.0,1556.0,235.69724244152619,18.827284022216574,1.5559999999999998,-27.93006965211797,117.67468036149398,164.75961496907254,181.39261865676193,33.086007753739025
48,185.0,1175.0,1504.0,145.128260013141,14.294288589804797,1.5039999999999991,-30.34222405095413,71.25969737186989,121.61174639170338,118.19956201847005,9.52477965550392
49,187.0,1198.0,1504.0,123.21288284197163,58.715258482048775,1.4179808256053892,-17.35589042668096,122.42839418010658,530.1608732566832,562.8967189315345,18.033893815097546
50,188.0,1193.0,1504.0,110.65412163680541,40.630875690061735,1.3935299209303265,-25.136448770087995,109.3924469195922,514.1861304017434,540.3854355589341,56.4506138967416
51,194.0,1173.0,1486.0,116.73509316019188,33.1271902331567,1.4859999999999998,-22.09340568633579,58.363881608641876,104.5639970538075,109.0464504659146,23.13199451348053
52,201.0,1217.0,1416.0,114.72450417013516,35.980517697187274,1.4159999999999997,-17.52863299431264,57.2731850545335,81.47370594894188,88.42556730007152,23.508814554740887
53,203.0,1228.0,1677.0,154.72185984294177,42.878415456076524,1.6397717938779164,-23.07850548129858,128.65102673391254,224.63903932862155,243.19662961093593,39.969164037679455
54,205.0,1289.0,1773.0,157.5085769046751,18.01336099617379,1.7729999999999975,-32.78622081725153,78.72853406626007,205.95272959929628,199.49692260078157,26.598833065029716
55,206.0,1289.0,1488.0,149.34040705516765,72.15325901662338,1.4879999999999998,-13.368589991597128,74.67011675942356,98.69933342113436,121.62818965545227,43.30761644146556
56,209.0,1265.0,1610.0,124.84215065316853,52.29297910490001,1.6099999999999999,-25.7873550478517,62.42107350176181,153.41899381559145,154.72324976089277,18.432458042561088
57,210.0,1296.0,1485.0,94.32221787974622,87.85669982325275,1.4545175826560155,-14.873809155035948,88.25919689460441,128.22381583290465,161.83058245860985,37.049321940868964
58,211.0,1320.0,1601.0,80.88368375037095,40.853333596580214,1.6009999999999998,-22.56809466098962,40.441005794100676,86.29843255577764,74.05273508392887,14.361574745600288
59,212.0,1336.0,1458.0,58.641655925134245,48.489455572650286,1.4579999999999997,-17.728136678181254,29.16311228703106,39.08642887121556,23.453020082559334,11.358352282388642
60,217.0,1372.0,1444.0,119.11295784885353,23.400025784520412,1.4439999999999997,-30.319563553910758,40.91998568545272,78.7339936926541,84.64782579784486,34.439449217720814
61,220.0,1340.0,1605.0,57.93790076648396,97.67957575027532,1.5873062632924657,-21.292086585080767,49.20069038174305,104.99861805033085,102.70382886063494,17.161462118825945
62,223.0,1389.0,1893.0,126.74115789207173,61.38275419924176,1.802457200185988,-18.609151961004304,126.25414734802504,440.5655997280418,463.3041915917237,58.62800496981735
63,224.0,1387.0,1794.0,204.89100105678608,42.244973116890606,1.7760878151189727,-21.94510533775228,139.45633824622576,200.13067134751353,227.08513879425593,26.01802563233501
64,226.0,1384.0,1705.0,66.71498175738373,28.527041393016674,1.7049999999999998,-22.522497979659416,33.35045586892228,96.59250039426537,87.65569023609117,19.19541401612202
65,229.0,1432.0,2041.0,138.94922520529462,25.688768986979984,1.8335886679792615,-26.400198649387463,138.27355282811928,543.1098146049324,562.9187825072295,36.68294682399802
66,231.0,881.0,1156.0,84.06021071293632,17.37185953966356,1.1559999999999997,-27.56644523487104,41.32830886754712,101.1494823818463,91.72113595118041,31.601255097774995
67,232.0,1097.0,1341.0,181.90393869253288,42.631660541915245,1.3409999999999997,-22.02378422268754,90.94644547750369,145.60930036008475,163.4020694820562,25.011089792598735
68,233.0,1097.0,1276.0,133.04707787964125,44.75971066280292,1.2759999999999998,-23.7718496375364,66.47945309751205,127.92158338548454,141.8017082736164,48.70625257880721
69,260.0,1456.0,1893.0,93.20239578695106,108.37333129421971,1.764414269715921,-20.978793561684945,93.20231310352648,453.0903818461698,464.46209607911993,73.08714496407495
70,265.0,1456.0,1872.0,158.70699731582053,28.854567787807706,1.8719999999999999,-24.269249526371244,79.35252694154823,150.96398017272563,158.54210825060915,40.37539941734378
71,266.0,1555.0,1872.0,160.7052221198796,20.556802588509804,1.871999999991167,-21.81104486475752,80.11530686002077,125.73381526530379,130.91850239066414,25.923801809020386
72,267.0,1622.0,2084.0,94.82673569326691,16.20358232935578,2.0839999999992935,-24.45472224672825,47.36021397554626,100.34707780694255,95.21999450988693,21.824148318322575
73,269.0,1507.0,1910.0,86.36127786452374,108.93203085643788,1.802761788264604,-16.63312890331192,86.36054836017826,111.51041961984778,152.82541026513513,31.43745488553614
74,270.0,1507.0,1677.0,24.47434221142887,68.42423574688526,1.6048608928088914,-12.267428122010585,24.269593668748072,20.453905976280513,18.524558710764893,6.752273941213034
75,274.0,1649.0,1910.0,78.940378524684,193.515472437135,1.848695382034248,-15.169189161353945,78.9398225046803,120.53913861135362,166.01482002163294,38.29407750858737
76,277.0,1432.0,2041.0,114.97764708709606,88.30825561099253,1.9081162132956768,-12.534480293463174,114.97672604579333,561.1281902783365,584.8550712766785,123.87635235337653
77,279.0,1505.0,1629.0,73.40742188530713,42.65664585332704,1.6289999999999998,-17.03818185152124,36.33525385396102,40.81782233272319,39.4733956812741,6.586010918515392
78,280.0,1509.0,1749.0,148.05887285813898,58.502477357666535,1.7489999999999999,-14.959833267094696,74.02931821168468,110.04611280751304,135.7015665993783,41.37307458739483
79,281.0,1507.0,1752.0,61.576609544154714,115.31012987531405,1.7272468198205688,-20.453968381319388,58.22315599882725,115.0745510390686,125.18223959498805,12.797077019098138
80,285.0,1507.0,1863.0,95.97981677613998,54.565400226291125,1.7848979856577445,-18.37773075391685,94.64540759779413,231.33990248911388,259.22283079050237,19.308094152205847
81,286.0,1507.0,1796.0,45.93272952382018,62.40862093014569,1.724230649395756,-22.804643369865992,45.41743333913483,108.24468354685227,92.42854133288438,36.339370462696216
82,287.0,1508.0,1774.0,130.44895201458667,39.52442505582889,1.7739999999993372,-22.064430974738958,65.22093216056322,71.95939903798623,87.67733501420786,13.034668273210068
83,288.0,1507.0,1678.0,32.50970618461308,154.85102084253484,1.6478260734539574,-21.051243526311445,32.20858135171287,92.18593781821683,85.10665501877114,37.81209083753502
84,290.0,1555.0,2056.0,140.4188634788099,36.347247907860904,2.006850624544356,-22.32427592354349,120.26745613950624,236.09700277702063,246.6236183108706,31.431721692247507
85,292.0,1505.0,1723.0,121.119190621269,75.91421195471867,1.6931627636820732,-14.710215645819895,109.7269542013782,247.9134270104308,286.4978577450494,40.95797721163282
86,293.0,1511.0,1750.0,72.21836373401024,31.113241806516687,1.7499999999999998,-20.37961776817741,36.066626949472216,54.290808636719945,48.8332907355336,9.278820162260487
87,294.0,1554.0,1917.0,116.65087612281054,54.71076140319213,1.9169999999999998,-14.107351480405017,58.32543778484087,79.68573713775716,88.79615070449475,64.99619273053632
88,295.0,1577.0,1798.0,145.77914675876903,54.16621174552171,1.7979999999999998,-17.08829447152685,72.88865108522468,127.8814561886991,158.07761695782628,52.1872796392111
89,296.0,1599.0,2041.0,113.63426864216741,83.17341203490682,1.9482476175370487,-14.857533500529469,113.58357694757524,259.8328384901912,301.56843136059223,21.011567822355907
90,297.0,1559.0,1790.0,89.07295747134337,89.51811742284963,1.703445407919871,-24.354671466164188,89.03432174524168,345.8947509991555,364.3331895991796,31.218173560605756
91,299.0,1653.0,2056.0,73.72088937310038,47.08268914322293,2.055999999894912,-10.427022952859412,36.86044435395379,27.87753853452777,28.643415491498324,10.271142028344185
92,300.0,1653.0,2041.0,130.3513967144362,49.827776640836944,2.0409999999999986,-13.931166711040532,65.17569783383263,79.68140153160896,93.12263849298171,14.545824387451948
93,302.0,1673.0,1966.0,152.26563727935894,23.82805370514533,1.965999999999999,-22.44170402613167,75.99152591695179,127.08806583033589,133.4364397364944,27.834459834057565
94,303.0,1673.0,1958.0,59.40876111617435,16.085273288966125,1.907401272411347,-25.60536977452943,39.82853077389308,41.377639288517166,31.531121399287166,6.131475209607711
95,305.0,1673.0,1917.0,104.20647982952323,67.23101160554408,1.9169999999999974,-2.8174035168408316,52.103232088246294,66.6700254193932,83.37728139474788,20.64421181996246
96,306.0,1705.0,2057.0,63.70652014978589,22.49383638355963,2.05699999999969,-20.915503438231536,31.830067141054474,42.72618855957504,30.37774683037265,8.446584304224094
97,308.0,1562.0,1678.0,60.547072066112435,277.28593491180743,1.6046517227105817,0.1013700214501976,60.54662958285145,301.0946475338134,381.2633334609919,26.08898778151423
98,309.0,1577.0,1774.0,71.83582614148398,63.143920907322425,1.6746179542646933,-11.059850094889969,71.55006318427864,176.09090554454525,233.1247844620946,37.02265302402626
99,314.0,1674.0,1890.0,140.32014882980778,37.00957817087851,1.8899999999999997,-14.653086968596835,70.1127382029953,86.97985736249201,105.24462439450244,25.386824835294345
100,317.0,1673.0,2054.0,107.66448627067906,23.68917774039749,2.0539999999999994,-18.78947685861738,53.819293364959876,69.08678588877831,69.33010350733944,15.418382584571317
101,318.0,1673.0,2041.0,81.27484412824529,63.14214956666574,1.9885120405009329,-21.454136034593983,78.42314066529337,164.55903244061648,171.16510872210787,19.476153708964805
102,319.0,1673.0,2041.0,92.19278903021808,11.911794995573604,1.870515219323797,-39.695756243654436,73.4909735497561,119.72807715968722,103.46976879865377,81.9402744244467
103,323.0,1724.0,2084.0,68.94315211626612,9.008700472321664,2.0839999999999996,-27.4680390235718,31.881074426905656,95.12295386987884,84.04069156159764,42.12062195547765
104,324.0,1724.0,2056.0,24.806036569892097,11.02658623040331,1.8131254370181369,-42.31529911824526,16.455679095573792,168.93322393823348,143.3811616977589,10.46377375057214
105,325.0,1766.0,2251.0,81.07748079543529,27.637907635876264,2.2509999999999994,-23.454690742633275,40.53861809135154,118.67278855886103,115.89425129468778,21.300563904024223
106,326.0,1748.0,2084.0,24.468637367093272,31.18657689969464,1.9789633057018337,-31.129791138491104,23.559458684064605,162.51526844429426,150.87114510908555,5.119135746868681
107,327.0,1774.0,2176.0,1.8353640450309165e-05,0.006725540102779381,1.8519457484957003,-10.775972663387941,1.2405529048464814e-08,71.25406783467517,54.82554850985869,157.14798225069245
108,328.0,1771.0,2014.0,94.4068267845148,97.8661412198727,1.9748476521245255,-13.904229482911012,92.40415370240777,138.78999931190722,169.14964746374554,24.437080181215464
109,329.0,1772.0,2056.0,84.23806715505293,31.336241059329325,2.0559999999999996,-27.714002985603138,42.107540173679226,139.89377428068312,132.9543491299387,16.561611188069403
110,330.0,1794.0,2228.0,82.25006005960633,31.72580278752206,2.2279999999999998,-25.52004051922459,41.12494386384205,133.15996817596437,130.51670883548755,16.818179484870917
111,331.0,1771.0,2152.0,63.15148838091088,20.270537966311814,2.1519999999995094,-26.568869627788096,31.547812153005694,133.59559390589698,121.17550596515468,18.6530999797402
112,333.0,1818.0,2275.0,52.69918111231676,23.246227319364802,2.274999999998999,-23.166139980467293,26.348308064574972,106.86065754657909,97.6505873234875,7.798567997243331
113,335.0,1894.0,2399.0,18.381840783810816,61.707629700034246,2.35815966643732,-19.32660416935764,17.013185794373648,69.05575771303837,60.90785966300902,4.058212689170253
114,336.0,1769.0,2084.0,101.07314541330426,15.174946331257232,2.0839999999999996,-24.409270656128687,49.69511849219599,80.60847739196771,79.64787511560841,27.285466316068657
115,337.0,1772.0,2084.0,80.70861454476442,12.207495889775178,2.0839999999999996,-28.240052842568325,38.60333226021005,83.79180028754037,76.89914184898117,14.108008612089392
116,343.0,1891.0,2347.0,55.73999463457645,20.526155996277392,2.3469999999996793,-20.218246506132136,27.86519816186611,89.56178067687549,83.86736740652971,5.600486651430866
117,344.0,1895.0,2299.0,52.066733498091885,16.516756122461057,2.2989999999999475,-28.43836583319636,25.967591215002855,170.48811885454387,149.57361667304636,13.659501985420219
118,345.0,1862.0,2250.0,77.70896940961377,21.6510645712084,2.2499999999999853,-25.951896247797528,38.83702512982256,126.37047900613005,121.16143358632911,6.4530773219440665
119,346.0,1893.0,2301.0,5.285519975110537e-15,100.35383202527814,2.300999999999999,-24.035335254142748,3.552713678800501e-15,146.24636405558513,133.93225708325835,4.442155350906378
120,347.0,1818.0,2199.0,47.18153635986674,9.23889856191915,2.1989999999999528,-34.536877993287106,22.23439678575347,213.08663468081926,199.89321581492095,4.187854680251328
121,349.0,1819.0,2301.0,4.959879089192322,3094.6057002561656,2.1999282847268975,-25.445991680911273,4.959879089192324,162.329400729159,153.19952841214408,23.668011698261903
122,351.0,1889.0,2276.0,9.832545830212345,30.529277357229326,2.189394362276437,-27.318546708350006,9.1790420537585,184.24959307407553,168.96001413958163,10.752500135910903
123,353.0,1914.0,2539.0,2.15923208426237e-05,0.0003311441986101676,2.529397999591524,-6.184429073413126,1.117214765145036e-09,19.981785603828648,15.720335101804784,29.08264665007443
124,354.0,1820.0,2276.0,103.2829228494746,46.119716863503285,2.2544889908685093,-19.25616994181002,75.3447774923199,93.36174741939612,101.07065192230385,20.974353855260176
125,355.0,1798.0,2299.0,127.84442307965274,47.175069319173595,2.273711708579199,-22.763393123598675,98.09158138708159,157.3093617343774,162.55846702121752,116.07073317294964
126,356.0,1818.0,2276.0,87.69781775839284,17.029897829052747,2.2759999999999994,-26.8999783827562,43.81297971594417,142.6191503770432,138.75464646003388,29.968797511893477
127,357.0,2030.0,2539.0,84.71398492956091,111.64406191110523,2.490042797337145,-12.696806297621922,84.35723505902021,79.70525286167344,144.39690972871605,40.79917808763886
128,358.0,1910.0,2054.0,92.2011794305456,15.575849876656017,2.0539999999999994,-38.86027861135685,37.252806267487,70.74535455392922,52.654211442600726,17.4071466456332
129,359.0,1964.0,2539.0,36.52035927712564,25.1257453195941,2.5389999999999997,-23.68721529999673,18.26016022297274,62.169594984636284,33.98545184160601,14.965379317645345
130,362.0,1848.0,2152.0,12.020187956503559,40.30995036443986,2.007136807346237,-26.506600068910934,11.96565793107898,125.13603236387145,115.02796101846674,4.695741559102629
131,367.0,1870.0,2299.0,27.439735490921414,37.53809704032468,2.234858614635195,-25.81489326688761,25.173622458602015,135.26379049206625,119.7627744076549,14.34584625762735
132,368.0,1934.0,2301.0,14.278895762853956,27.54820797904358,2.256802558408971,-27.35022662962551,11.016118764934415,158.83515844705988,145.09327556087493,5.353771031925941
133,369.0,1964.0,2229.0,2.9631179227356417,224.53272292295117,2.228778328072563,-24.364726247183363,1.5184218734686397,158.36249047052038,135.4819253377036,35.94064742075738
134,371.0,1935.0,2082.0,9.517483829382728,515.5312833688446,1.943569238649941,-34.58740804220158,9.404053871023223,179.2794320061361,151.53305878108426,6.229647813349259
135,372.0,1959.0,2349.0,15.172743764357444,25.295773558717197,2.260087801018805,-30.377656580504073,13.717389018350822,198.90008186097577,179.56385352731198,8.295306725156877
136,375.0,1992.0,2532.0,25.567109013696314,23.887032389294966,2.2993289990250374,-34.334682972706574,25.452306997937704,201.97033757295526,160.32120591146432,41.87834894574062
137,378.0,2039.0,2470.0,66.01512415460331,63.82575685061362,2.4699999999999993,-17.623331903959176,33.007562077228,61.56640209573604,54.42480956407773,17.92070740331644
138,386.0,2251.0,2684.0,104.55357785267357,32.93009803365156,2.624420688301331,-21.377776079197943,91.66625618248918,197.18085081944255,249.8051704070374,31.074166662056477
139,388.0,2179.0,2685.0,62.694771445151915,24.578540144201774,2.6849999999999996,-23.254581943130507,31.347136824537515,65.30239210672885,55.578899500852195,7.332278169134646
140,390.0,1934.0,2369.0,17.59827234409783,55.357105909748256,2.366580206431924,-26.54401801252143,9.387590857393043,176.0499875481629,160.12196468593268,8.701423843426314
141,391.0,1959.0,2227.0,35.49022766175447,11.793380747586445,2.1887505896059585,-27.564171735859006,19.465869557372823,103.70259980900957,88.29871005122936,5.148232834827593
142,392.0,1959.0,2442.0,17.922657083561187,73.41061142645563,2.403190390881448,-21.5680798281444,16.94173016189084,109.50891046689274,96.78390710636091,17.786744015415
143,393.0,1985.0,2470.0,63.53626758386658,15.49500174867975,2.4699999999978246,-28.285821064408772,31.733537529952088,87.04484655300504,68.45168463006198,12.628611246807186
144,396.0,1965.0,2539.0,100.4518467112343,55.60641132373296,2.412665533313008,-25.036074546163686,100.36258804771106,138.1338406499225,165.88392967132145,40.60927023287923
145,397.0,2131.0,2393.0,29.403801241200206,38.03135413312139,2.3767093701896735,-24.988925416287906,19.11334834695717,98.16280330169668,68.9673284728671,2.2468712467466396
146,399.0,2203.0,2420.0,89.42606732447456,61.35999799964127,2.4199999999999995,-22.194935001872697,44.71288616616319,74.88654603962924,75.01910591143378,13.128067637400052
147,401.0,2252.0,2682.0,74.37640827210276,27.184941991704466,2.6819999999999995,-20.39864708781267,37.18758078121435,59.798742985778475,49.704070194670976,37.14762141924825
148,405.0,1862.0,2300.0,6.839383092813603,79.20059163540566,2.2350081756073132,-19.62038653091642,6.799845016855009,90.25903493302049,85.39968338562053,5.822772675552905
149,406.0,1964.0,2443.0,35.847663178965156,64.33677314799559,2.411963399866339,-18.103756773369447,31.562438228605295,80.80613009113155,77.41863513874803,8.446340992419392
150,408.0,1987.0,2152.0,14.483833394517607,4040.5661807494594,2.056837157507489,-12.42165601802903,14.483833394517607,36.922651439642124,30.753400837315457,5.61738869265871
151,411.0,1654.0,2054.0,108.10942942148439,33.64761835894297,1.94953325926017,-10.074308276768008,104.98129942768458,423.48624752729353,448.6511733018416,18.60916646463029
152,413.0,1629.0,1958.0,99.51356016809765,16.045185123072457,1.9579999999999997,-24.140193314816386,49.25201253016691,71.20949788597068,67.40801732241908,52.110743008805606
153,415.0,1766.0,1845.0,94.81261422907423,52.11972700548066,1.8449999999999986,-5.4667355418338035,45.88694685095571,82.99441542222851,111.49443715147376,12.145149805513409
154,469.0,2228.0,2470.0,46.55769594445936,20.08921975168039,2.4699999999998483,-25.617693387342186,22.92134343980128,61.30035072687641,34.960837736714886,2.2762451335238825
155,473.0,2275.0,2659.0,58.71572048602787,49.79840442165849,2.6420551396840892,-19.567010236164,41.05817730820566,47.30319003724795,43.4161358289253,10.553205175585159
156,475.0,2443.0,2685.0,28.64184766335321,35.92394012046005,2.6261102816800674,-25.471135462633317,25.520368203185434,62.17095089906821,44.940818742364904,3.6952197331768764
157,476.0,2510.0,2778.0,72.42777897369133,26.414660800076557,2.7779999999999996,-24.2709030731418,36.152919974234266,99.15775056579065,90.78379797491257,21.13250985357199
158,478.0,2298.0,2682.0,93.76965488776972,36.55961484525087,2.6819999999999915,-21.948169677679047,46.88475244607913,75.94663895594178,68.49457432995257,13.381519490818881
159,483.0,2514.0,2849.0,142.12811293654923,58.35621329167407,2.8489999999999998,-17.167052635603596,71.06405600853455,73.89640165250196,96.52315372756932,21.65940141015786
160,485.0,2515.0,2892.0,122.57771558589573,68.76460891240752,2.844318557397953,-21.758732021841737,118.1274302677098,191.4969625662499,225.2530197485415,33.27738810712472
161,487.0,2704.0,2988.0,206.1431371430158,33.07207781692729,2.9748657626518558,-23.88470485525717,125.08550769466501,177.40375996928853,211.25062890386877,46.31879225929487
162,491.0,2563.0,2709.0,84.53154322553112,48.79505603991306,2.7089999999999996,-19.25171520753183,42.19773835274706,59.300234500026434,59.543515339452235,8.698427252315762
163,501.0,2249.0,2491.0,57.07885659073083,28.98276934189118,2.4436445543219514,-10.654247908460198,45.33470469032715,78.50130265370153,72.22925382766114,56.30975071909465
164,508.0,2342.0,2534.0,58.544089750368464,20.933969047863556,2.53399999999921,-12.328332511511283,28.23885352551617,20.442020002691464,31.436935065235343,20.169334227066376
165,521.0,2515.0,3229.0,111.30880027936804,52.21519614648677,3.172954806676882,-22.259805775942144,105.6472650659676,207.67398252921274,214.9209820240085,25.744081242201876
166,524.0,2539.0,2995.0,63.08455457423846,51.85944601600514,2.8935363846262256,-22.107480472901926,62.75910288017946,109.56057478808263,113.4429979608499,18.26872250784776
167,526.0,2539.0,2875.0,70.59415472678408,28.861016251458746,2.8749999999999996,-27.75161733389738,35.2927396830663,131.49610752073258,118.92662212628626,13.964144546200476
168,527.0,2539.0,3060.0,188.15097337444803,39.18896864871675,3.0599999999999876,-22.02993678665653,94.07548643178897,125.0171687241536,142.65498602718262,22.711762192675106
169,529.0,2229.0,2684.0,56.14002522640531,16.696471679955184,2.658838442175873,-31.096826914194946,33.838167356185046,68.26621283355534,43.133195734546206,3.015823257452487
